MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM
100,4900000362,2023,0001,1,0,0,101,,MAT00010,P003,SL01,,,S,USD,64254.1,64254.1,271.0,EA,271.0,EA,,,V0010,,Movement 101 for MAT00010,1000,,,2023,2023-11-18,2023-11-18,WHOUSE02,165900,271.0
100,4900000363,2024,0001,1,0,0,201,,MAT00010,P003,SL01,,,H,USD,10281.6,10281.6,36.0,EA,36.0,EA,,,,,Movement 201 for MAT00010,1000,,,2024,2024-04-04,2024-04-04,WHOUSE02,143400,36.0
100,4900000364,2023,0001,1,0,0,201,,MAT00010,P003,SL01,,,H,USD,1063.0,1063.0,50.0,EA,50.0,EA,,,,,Movement 201 for MAT00010,1000,,,2023,2023-02-20,2023-02-20,WHOUSE02,115300,50.0
100,4900000365,2023,0001,1,0,0,101,,MAT00010,P003,SL01,,,S,USD,30545.29,30545.29,107.0,EA,107.0,EA,,,V0014,,Movement 101 for MAT00010,1000,,,2023,2023-09-19,2023-09-19,WHOUSE02,173800,107.0
100,4900000366,2024,0001,1,0,0,701,,MAT00010,P003,SL01,,,S,USD,21936.19,21936.19,101.0,EA,101.0,EA,,,,,Movement 701 for MAT00010,1000,,,2024,2024-08-27,2024-08-27,WHOUSE02,083400,101.0
100,4900000367,2023,0001,1,0,0,261,,MAT00010,P003,SL01,,,H,USD,32516.4,32516.4,158.0,EA,158.0,EA,,,,,Movement 261 for MAT00010,1000,,,2023,2023-01-07,2023-01-07,WHOUSE01,144100,158.0
100,4900000368,2024,0001,1,0,0,101,,MAT00010,P003,SL01,,,S,USD,22717.2,22717.2,165.0,EA,165.0,EA,,,V0015,,Movement 101 for MAT00010,1000,,,2024,2024-05-03,2024-05-03,WHOUSE02,153100,165.0
100,4900000369,2024,0001,1,0,0,261,,MAT00010,P003,SL01,,,H,USD,18558.72,18558.72,48.0,EA,48.0,EA,,,,,Movement 261 for MAT00010,1000,,,2024,2024-09-10,2024-09-10,WHOUSE02,134200,48.0
100,4900000370,2024,0001,1,0,0,261,,MAT00010,P003,SL01,,,H,USD,27393.62,27393.62,134.0,EA,134.0,EA,,,,,Movement 261 for MAT00010,1000,,,2024,2024-03-04,2024-03-04,WHOUSE02,153400,134.0
100,4900000371,2024,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,209274.72,209274.72,471.0,EA,471.0,EA,,,V0001,,Movement 101 for MAT00011,1000,,,2024,2024-07-14,2024-07-14,WHOUSE01,112800,471.0
100,4900000372,2024,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,49313.6,49313.6,136.0,EA,136.0,EA,,,V0009,,Movement 101 for MAT00011,1000,,,2024,2024-07-05,2024-07-05,WHOUSE01,092600,136.0
100,4900000373,2023,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,9010.48,9010.48,118.0,EA,118.0,EA,,,V0011,,Movement 101 for MAT00011,1000,,,2023,2023-01-17,2023-01-17,WHOUSE02,093800,118.0
100,4900000374,2024,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,139001.76,139001.76,747.0,EA,747.0,EA,,,V0005,,Movement 101 for MAT00011,1000,,,2024,2024-07-22,2024-07-22,WHOUSE01,104600,747.0
100,4900000375,2024,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,3761.28,3761.28,36.0,EA,36.0,EA,,,V0011,,Movement 101 for MAT00011,1000,,,2024,2024-10-22,2024-10-22,WHOUSE01,124300,36.0
100,4900000376,2023,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,23655.69,23655.69,201.0,EA,201.0,EA,,,V0007,,Movement 101 for MAT00011,1000,,,2023,2023-02-09,2023-02-09,WHOUSE01,094000,201.0
100,4900000377,2024,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,13064.61,13064.61,241.0,EA,241.0,EA,,,V0014,,Movement 101 for MAT00011,1000,,,2024,2024-07-02,2024-07-02,WHOUSE01,125000,241.0
100,4900000378,2024,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,68592.6,68592.6,159.0,EA,159.0,EA,,,V0013,,Movement 101 for MAT00011,1000,,,2024,2024-10-03,2024-10-03,WHOUSE02,124000,159.0
100,4900000379,2023,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,8145.81,8145.81,29.0,EA,29.0,EA,,,V0011,,Movement 101 for MAT00011,1000,,,2023,2023-06-12,2023-06-12,WHOUSE01,121500,29.0
100,4900000380,2023,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,14559.3,14559.3,126.0,EA,126.0,EA,,,V0006,,Movement 101 for MAT00011,1000,,,2023,2023-03-26,2023-03-26,WHOUSE02,121500,126.0
100,4900000381,2023,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,142572.3,142572.3,695.0,EA,695.0,EA,,,V0001,,Movement 101 for MAT00011,1000,,,2023,2023-04-03,2023-04-03,WHOUSE02,103400,695.0
100,4900000382,2024,0001,1,0,0,102,,MAT00011,P001,SL01,,,H,USD,26437.98,26437.98,111.0,EA,111.0,EA,,,,,Movement 102 for MAT00011,1000,,,2024,2024-11-22,2024-11-22,WHOUSE01,170700,111.0
100,4900000383,2023,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,192607.8,192607.8,484.0,EA,484.0,EA,,,V0003,,Movement 101 for MAT00011,1000,,,2023,2023-01-03,2023-01-03,WHOUSE02,122900,484.0
100,4900000384,2024,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,24260.2,24260.2,101.0,EA,101.0,EA,,,V0002,,Movement 101 for MAT00011,1000,,,2024,2024-04-21,2024-04-21,WHOUSE01,144400,101.0
100,4900000385,2024,0001,1,0,0,501,,MAT00011,P001,SL01,,,S,USD,10088.64,10088.64,288.0,EA,288.0,EA,,,V0002,,Movement 501 for MAT00011,1000,,,2024,2024-10-18,2024-10-18,WHOUSE02,161600,288.0
100,4900000386,2023,0001,1,0,0,501,,MAT00011,P001,SL01,,,S,USD,17541.85,17541.85,205.0,EA,205.0,EA,,,V0015,,Movement 501 for MAT00011,1000,,,2023,2023-08-19,2023-08-19,WHOUSE02,144000,205.0
100,4900000387,2024,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,38970.36,38970.36,572.0,EA,572.0,EA,,,V0015,,Movement 101 for MAT00011,1000,,,2024,2024-10-27,2024-10-27,WHOUSE01,161200,572.0
100,4900000388,2023,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,243725.26,243725.26,566.0,EA,566.0,EA,,,V0010,,Movement 101 for MAT00011,1000,,,2023,2023-08-12,2023-08-12,WHOUSE01,075000,566.0
100,4900000389,2023,0001,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,87703.14,87703.14,483.0,EA,483.0,EA,,,V0002,,Movement 101 for MAT00011,1000,,,2023,2023-01-22,2023-01-22,WHOUSE02,142300,483.0
100,4900000390,2024,0001,1,0,0,101,,MAT00011,P002,SL01,,,S,USD,11775.96,11775.96,63.0,EA,63.0,EA,,,V0006,,Movement 101 for MAT00011,1000,,,2024,2024-08-15,2024-08-15,WHOUSE02,135100,63.0
100,4900000391,2023,0001,1,0,0,101,,MAT00011,P002,SL01,,,S,USD,3919.02,3919.02,31.0,EA,31.0,EA,,,V0004,,Movement 101 for MAT00011,1000,,,2023,2023-03-22,2023-03-22,WHOUSE02,170300,31.0
100,4900000392,2023,0001,1,0,0,102,,MAT00011,P002,SL01,,,H,USD,1691.05,1691.05,155.0,EA,155.0,EA,,,,,Movement 102 for MAT00011,1000,,,2023,2023-10-06,2023-10-06,WHOUSE02,161500,155.0
100,4900000393,2024,0001,1,0,0,102,,MAT00011,P002,SL01,,,H,USD,10437.0,10437.0,50.0,EA,50.0,EA,,,,,Movement 102 for MAT00011,1000,,,2024,2024-04-11,2024-04-11,WHOUSE02,072300,50.0
100,4900000394,2024,0001,1,0,0,101,,MAT00011,P002,SL01,,,S,USD,71042.75,71042.75,205.0,EA,205.0,EA,,,V0004,,Movement 101 for MAT00011,1000,,,2024,2024-11-06,2024-11-06,WHOUSE02,070500,205.0
100,4900000395,2024,0001,1,0,0,701,,MAT00011,P002,SL01,,,S,USD,76468.96,76468.96,292.0,EA,292.0,EA,,,,,Movement 701 for MAT00011,1000,,,2024,2024-11-05,2024-11-05,WHOUSE01,161900,292.0
100,4900000396,2024,0001,1,0,0,301,,MAT00011,P003,SL02,,,H,USD,2367.4,2367.4,95.0,EA,95.0,EA,,,,,Movement 301 for MAT00011,1000,,,2024,2024-10-18,2024-10-18,WHOUSE01,081600,95.0
100,4900000397,2024,0001,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,14516.4,14516.4,120.0,EA,120.0,EA,,,V0013,,Movement 101 for MAT00011,1000,,,2024,2024-05-24,2024-05-24,WHOUSE02,145600,120.0
100,4900000398,2023,0001,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,6288.88,6288.88,104.0,EA,104.0,EA,,,V0003,,Movement 101 for MAT00011,1000,,,2023,2023-07-15,2023-07-15,WHOUSE01,083500,104.0
100,4900000399,2023,0001,1,0,0,102,,MAT00011,P003,SL02,,,H,USD,51198.0,51198.0,300.0,EA,300.0,EA,,,,,Movement 102 for MAT00011,1000,,,2023,2023-07-30,2023-07-30,WHOUSE01,075000,300.0
100,4900000400,2023,0001,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,50745.24,50745.24,126.0,EA,126.0,EA,,,V0004,,Movement 101 for MAT00011,1000,,,2023,2023-08-26,2023-08-26,WHOUSE01,070200,126.0
100,4900000401,2023,0001,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,9583.47,9583.47,117.0,EA,117.0,EA,,,V0007,,Movement 101 for MAT00011,1000,,,2023,2023-01-04,2023-01-04,WHOUSE01,113000,117.0
100,4900000402,2024,0001,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,1431.08,1431.08,19.0,EA,19.0,EA,,,V0011,,Movement 101 for MAT00011,1000,,,2024,2024-07-02,2024-07-02,WHOUSE02,081500,19.0
100,4900000403,2024,0001,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,50017.84,50017.84,236.0,EA,236.0,EA,,,V0013,,Movement 101 for MAT00011,1000,,,2024,2024-01-16,2024-01-16,WHOUSE01,093000,236.0
100,4900000404,2023,0001,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,102229.86,102229.86,239.0,EA,239.0,EA,,,V0003,,Movement 101 for MAT00011,1000,,,2023,2023-10-15,2023-10-15,WHOUSE02,172300,239.0
100,4900000405,2024,0001,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,5228.58,5228.58,21.0,EA,21.0,EA,,,V0008,,Movement 101 for MAT00011,1000,,,2024,2024-03-27,2024-03-27,WHOUSE01,164400,21.0
100,4900000406,2023,0001,1,0,0,261,,MAT00012,P001,SL01,,,H,USD,30610.68,30610.68,159.0,EA,159.0,EA,,,,,Movement 261 for MAT00012,1000,,,2023,2023-04-16,2023-04-16,WHOUSE02,082000,159.0
100,4900000407,2023,0001,1,0,0,101,,MAT00012,P001,SL01,,,S,USD,5544.89,5544.89,13.0,EA,13.0,EA,,,V0008,,Movement 101 for MAT00012,1000,,,2023,2023-11-06,2023-11-06,WHOUSE02,131900,13.0
100,4900000408,2024,0001,1,0,0,101,,MAT00012,P002,SL03,,,S,USD,7422.2,7422.2,148.0,EA,148.0,EA,,,V0003,,Movement 101 for MAT00012,1000,,,2024,2024-03-05,2024-03-05,WHOUSE02,121100,148.0
100,4900000409,2024,0001,1,0,0,101,,MAT00012,P002,SL03,,,S,USD,38049.97,38049.97,133.0,EA,133.0,EA,,,V0009,,Movement 101 for MAT00012,1000,,,2024,2024-10-04,2024-10-04,WHOUSE01,162600,133.0
100,4900000410,2023,0001,1,0,0,102,,MAT00012,P002,SL03,,,H,USD,78031.2,78031.2,208.0,EA,208.0,EA,,,,,Movement 102 for MAT00012,1000,,,2023,2023-03-12,2023-03-12,WHOUSE01,142800,208.0
100,4900000411,2024,0001,1,0,0,101,,MAT00012,P002,SL03,,,S,USD,15369.6,15369.6,96.0,EA,96.0,EA,,,V0008,,Movement 101 for MAT00012,1000,,,2024,2024-07-01,2024-07-01,WHOUSE01,165100,96.0
100,4900000412,2023,0001,1,0,0,101,,MAT00012,P002,SL03,,,S,USD,129231.48,129231.48,276.0,EA,276.0,EA,,,V0013,,Movement 101 for MAT00012,1000,,,2023,2023-05-01,2023-05-01,WHOUSE01,131500,276.0
100,4900000413,2023,0001,1,0,0,702,,MAT00012,P002,SL03,,,H,USD,130952.25,130952.25,275.0,EA,275.0,EA,,,,,Movement 702 for MAT00012,1000,,,2023,2023-03-07,2023-03-07,WHOUSE01,154300,275.0
100,4900000414,2024,0001,1,0,0,101,,MAT00012,P002,SL03,,,S,USD,72773.61,72773.61,183.0,EA,183.0,EA,,,V0003,,Movement 101 for MAT00012,1000,,,2024,2024-07-25,2024-07-25,WHOUSE01,091200,183.0
100,4900000415,2024,0001,1,0,0,101,,MAT00012,P002,SL03,,,S,USD,5255.72,5255.72,17.0,EA,17.0,EA,,,V0004,,Movement 101 for MAT00012,1000,,,2024,2024-09-17,2024-09-17,WHOUSE01,162800,17.0
100,4900000416,2024,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,20984.6,20984.6,91.0,EA,91.0,EA,,,V0009,,Movement 101 for MAT00012,1000,,,2024,2024-01-16,2024-01-16,WHOUSE01,104700,91.0
100,4900000417,2023,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,34037.5,34037.5,125.0,EA,125.0,EA,,,V0003,,Movement 101 for MAT00012,1000,,,2023,2023-04-14,2023-04-14,WHOUSE01,091100,125.0
100,4900000418,2024,0001,1,0,0,201,,MAT00012,P003,SL03,,,H,USD,15489.56,15489.56,89.0,EA,89.0,EA,,,,,Movement 201 for MAT00012,1000,,,2024,2024-12-23,2024-12-23,WHOUSE01,120900,89.0
100,4900000419,2023,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,88123.2,88123.2,480.0,EA,480.0,EA,,,V0002,,Movement 101 for MAT00012,1000,,,2023,2023-08-20,2023-08-20,WHOUSE02,093200,480.0
100,4900000420,2023,0001,1,0,0,261,,MAT00012,P003,SL03,,,H,USD,2191.64,2191.64,22.0,EA,22.0,EA,,,,,Movement 261 for MAT00012,1000,,,2023,2023-01-04,2023-01-04,WHOUSE02,163400,22.0
100,4900000421,2024,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,132335.82,132335.82,306.0,EA,306.0,EA,,,V0011,,Movement 101 for MAT00012,1000,,,2024,2024-11-26,2024-11-26,WHOUSE01,085200,306.0
100,4900000422,2024,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,189509.98,189509.98,583.0,EA,583.0,EA,,,V0002,,Movement 101 for MAT00012,1000,,,2024,2024-11-08,2024-11-08,WHOUSE02,093600,583.0
100,4900000423,2024,0001,1,0,0,201,,MAT00012,P003,SL03,,,H,USD,2293.11,2293.11,149.0,EA,149.0,EA,,,,,Movement 201 for MAT00012,1000,,,2024,2024-04-12,2024-04-12,WHOUSE02,121000,149.0
100,4900000424,2023,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,64902.6,64902.6,510.0,EA,510.0,EA,,,V0002,,Movement 101 for MAT00012,1000,,,2023,2023-01-30,2023-01-30,WHOUSE02,100200,510.0
100,4900000425,2023,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,71614.4,71614.4,208.0,EA,208.0,EA,,,V0014,,Movement 101 for MAT00012,1000,,,2023,2023-02-08,2023-02-08,WHOUSE02,072900,208.0
100,4900000426,2024,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,140105.68,140105.68,331.0,EA,331.0,EA,,,V0003,,Movement 101 for MAT00012,1000,,,2024,2024-06-14,2024-06-14,WHOUSE02,072200,331.0
100,4900000427,2023,0001,1,0,0,261,,MAT00012,P003,SL03,,,H,USD,132696.9,132696.9,295.0,EA,295.0,EA,,,,,Movement 261 for MAT00012,1000,,,2023,2023-06-29,2023-06-29,WHOUSE02,071000,295.0
100,4900000428,2024,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,135821.8,135821.8,685.0,EA,685.0,EA,,,V0010,,Movement 101 for MAT00012,1000,,,2024,2024-07-26,2024-07-26,WHOUSE02,092500,685.0
100,4900000429,2024,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,141037.57,141037.57,661.0,EA,661.0,EA,,,V0006,,Movement 101 for MAT00012,1000,,,2024,2024-05-14,2024-05-14,WHOUSE01,124000,661.0
100,4900000430,2024,0001,1,0,0,501,,MAT00012,P003,SL03,,,S,USD,4383.0,4383.0,90.0,EA,90.0,EA,,,V0012,,Movement 501 for MAT00012,1000,,,2024,2024-04-13,2024-04-13,WHOUSE02,154700,90.0
100,4900000431,2024,0001,1,0,0,201,,MAT00012,P003,SL03,,,H,USD,2413.6,2413.6,280.0,EA,280.0,EA,,,,,Movement 201 for MAT00012,1000,,,2024,2024-02-16,2024-02-16,WHOUSE01,124900,280.0
100,4900000432,2023,0001,1,0,0,201,,MAT00012,P003,SL03,,,H,USD,3804.88,3804.88,8.0,EA,8.0,EA,,,,,Movement 201 for MAT00012,1000,,,2023,2023-07-25,2023-07-25,WHOUSE02,093300,8.0
100,4900000433,2023,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,5768.04,5768.04,284.0,EA,284.0,EA,,,V0015,,Movement 101 for MAT00012,1000,,,2023,2023-11-03,2023-11-03,WHOUSE02,153600,284.0
100,4900000434,2023,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,135038.52,135038.52,423.0,EA,423.0,EA,,,V0003,,Movement 101 for MAT00012,1000,,,2023,2023-08-18,2023-08-18,WHOUSE01,111200,423.0
100,4900000435,2024,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,134671.38,134671.38,303.0,EA,303.0,EA,,,V0008,,Movement 101 for MAT00012,1000,,,2024,2024-08-20,2024-08-20,WHOUSE01,090500,303.0
100,4900000436,2024,0001,1,0,0,261,,MAT00012,P003,SL03,,,H,USD,81669.98,81669.98,266.0,EA,266.0,EA,,,,,Movement 261 for MAT00012,1000,,,2024,2024-08-19,2024-08-19,WHOUSE02,101800,266.0
100,4900000437,2023,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,174635.56,174635.56,814.0,EA,814.0,EA,,,V0002,,Movement 101 for MAT00012,1000,,,2023,2023-10-18,2023-10-18,WHOUSE02,121600,814.0
100,4900000438,2023,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,125585.46,125585.46,442.0,EA,442.0,EA,,,V0010,,Movement 101 for MAT00012,1000,,,2023,2023-11-23,2023-11-23,WHOUSE02,175100,442.0
100,4900000439,2024,0001,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,3601.83,3601.83,71.0,EA,71.0,EA,,,V0005,,Movement 101 for MAT00012,1000,,,2024,2024-02-10,2024-02-10,WHOUSE01,153700,71.0
100,4900000440,2023,0001,1,0,0,501,,MAT00012,P003,SL03,,,S,USD,49432.46,49432.46,154.0,EA,154.0,EA,,,V0004,,Movement 501 for MAT00012,1000,,,2023,2023-08-28,2023-08-28,WHOUSE01,100700,154.0
100,4900000441,2023,0001,1,0,0,301,,MAT00012,P003,SL03,,,H,USD,12497.65,12497.65,55.0,EA,55.0,EA,,,,,Movement 301 for MAT00012,1000,,,2023,2023-06-21,2023-06-21,WHOUSE02,070700,55.0
100,4900000442,2023,0001,1,0,0,101,,MAT00013,P001,SL02,,,S,USD,5265.6,5265.6,16.0,EA,16.0,EA,,,V0007,,Movement 101 for MAT00013,1000,,,2023,2023-08-03,2023-08-03,WHOUSE02,132100,16.0
100,4900000443,2024,0001,1,0,0,201,,MAT00013,P001,SL02,,,H,USD,55389.79,55389.79,269.0,EA,269.0,EA,,,,,Movement 201 for MAT00013,1000,,,2024,2024-02-02,2024-02-02,WHOUSE02,130000,269.0
100,4900000444,2024,0001,1,0,0,101,,MAT00013,P001,SL02,,,S,USD,47036.88,47036.88,99.0,EA,99.0,EA,,,V0003,,Movement 101 for MAT00013,1000,,,2024,2024-12-31,2024-12-31,WHOUSE01,144400,99.0
100,4900000445,2023,0001,1,0,0,701,,MAT00013,P001,SL02,,,S,USD,11438.56,11438.56,49.0,EA,49.0,EA,,,,,Movement 701 for MAT00013,1000,,,2023,2023-08-26,2023-08-26,WHOUSE01,073500,49.0
100,4900000446,2023,0001,1,0,0,101,,MAT00013,P001,SL02,,,S,USD,44071.5,44071.5,150.0,EA,150.0,EA,,,V0013,,Movement 101 for MAT00013,1000,,,2023,2023-03-04,2023-03-04,WHOUSE01,074100,150.0
100,4900000447,2023,0001,1,0,0,261,,MAT00013,P001,SL02,,,H,USD,12074.72,12074.72,112.0,EA,112.0,EA,,,,,Movement 261 for MAT00013,1000,,,2023,2023-05-21,2023-05-21,WHOUSE01,170600,112.0
100,4900000448,2023,0001,1,0,0,101,,MAT00013,P002,SL01,,,S,USD,3200.76,3200.76,68.0,EA,68.0,EA,,,V0008,,Movement 101 for MAT00013,1000,,,2023,2023-05-01,2023-05-01,WHOUSE01,112800,68.0
100,4900000449,2023,0001,1,0,0,201,,MAT00013,P002,SL01,,,H,USD,3617.6,3617.6,68.0,EA,68.0,EA,,,,,Movement 201 for MAT00013,1000,,,2023,2023-02-26,2023-02-26,WHOUSE01,073200,68.0
100,4900000450,2024,0001,1,0,0,702,,MAT00013,P002,SL01,,,H,USD,9949.8,9949.8,138.0,EA,138.0,EA,,,,,Movement 702 for MAT00013,1000,,,2024,2024-01-09,2024-01-09,WHOUSE02,110000,138.0
100,4900000451,2024,0001,1,0,0,301,,MAT00013,P002,SL01,,,H,USD,102127.5,102127.5,270.0,EA,270.0,EA,,,,,Movement 301 for MAT00013,1000,,,2024,2024-09-22,2024-09-22,WHOUSE01,132800,270.0
100,4900000452,2024,0001,1,0,0,101,,MAT00013,P002,SL01,,,S,USD,25947.84,25947.84,179.0,EA,179.0,EA,,,V0014,,Movement 101 for MAT00013,1000,,,2024,2024-01-27,2024-01-27,WHOUSE02,124100,179.0
100,4900000453,2023,0001,1,0,0,301,,MAT00013,P002,SL01,,,H,USD,35440.09,35440.09,283.0,EA,283.0,EA,,,,,Movement 301 for MAT00013,1000,,,2023,2023-05-16,2023-05-16,WHOUSE02,102000,283.0
100,4900000454,2023,0001,1,0,0,201,,MAT00013,P003,SL02,,,H,USD,46190.55,46190.55,105.0,EA,105.0,EA,,,,,Movement 201 for MAT00013,1000,,,2023,2023-01-14,2023-01-14,WHOUSE01,074300,105.0
100,4900000455,2024,0001,1,0,0,101,,MAT00013,P003,SL02,,,S,USD,21462.9,21462.9,290.0,EA,290.0,EA,,,V0014,,Movement 101 for MAT00013,1000,,,2024,2024-01-22,2024-01-22,WHOUSE01,081800,290.0
100,4900000456,2023,0001,1,0,0,261,,MAT00013,P003,SL02,,,H,USD,58140.24,58140.24,157.0,EA,157.0,EA,,,,,Movement 261 for MAT00013,1000,,,2023,2023-07-13,2023-07-13,WHOUSE02,100400,157.0
100,4900000457,2024,0001,1,0,0,101,,MAT00013,P003,SL02,,,S,USD,8383.05,8383.05,117.0,EA,117.0,EA,,,V0006,,Movement 101 for MAT00013,1000,,,2024,2024-07-24,2024-07-24,WHOUSE01,084900,117.0
100,4900000458,2024,0001,1,0,0,101,,MAT00013,P003,SL02,,,S,USD,55934.28,55934.28,201.0,EA,201.0,EA,,,V0010,,Movement 101 for MAT00013,1000,,,2024,2024-11-09,2024-11-09,WHOUSE02,074100,201.0
100,4900000459,2023,0001,1,0,0,102,,MAT00013,P003,SL02,,,H,USD,85561.02,85561.02,222.0,EA,222.0,EA,,,,,Movement 102 for MAT00013,1000,,,2023,2023-02-13,2023-02-13,WHOUSE01,090100,222.0
100,4900000460,2023,0001,1,0,0,101,,MAT00013,P003,SL02,,,S,USD,4205.92,4205.92,271.0,EA,271.0,EA,,,V0012,,Movement 101 for MAT00013,1000,,,2023,2023-03-11,2023-03-11,WHOUSE02,114000,271.0
100,4900000461,2023,0001,1,0,0,101,,MAT00013,P003,SL02,,,S,USD,26505.6,26505.6,251.0,EA,251.0,EA,,,V0013,,Movement 101 for MAT00013,1000,,,2023,2023-11-12,2023-11-12,WHOUSE02,163700,251.0
100,4900000462,2024,0001,1,0,0,102,,MAT00013,P003,SL02,,,H,USD,76830.4,76830.4,155.0,EA,155.0,EA,,,,,Movement 102 for MAT00013,1000,,,2024,2024-05-20,2024-05-20,WHOUSE01,133700,155.0
100,4900000463,2024,0001,1,0,0,261,,MAT00013,P003,SL02,,,H,USD,11279.52,11279.52,108.0,EA,108.0,EA,,,,,Movement 261 for MAT00013,1000,,,2024,2024-01-10,2024-01-10,WHOUSE01,075400,108.0
100,4900000464,2023,0001,1,0,0,101,,MAT00013,P003,SL02,,,S,USD,58274.52,58274.52,228.0,EA,228.0,EA,,,V0007,,Movement 101 for MAT00013,1000,,,2023,2023-12-14,2023-12-14,WHOUSE02,133200,228.0
100,4900000465,2023,0001,1,0,0,101,,MAT00013,P003,SL02,,,S,USD,77242.56,77242.56,272.0,EA,272.0,EA,,,V0005,,Movement 101 for MAT00013,1000,,,2023,2023-06-05,2023-06-05,WHOUSE01,100400,272.0
100,4900000466,2024,0001,1,0,0,101,,MAT00013,P003,SL02,,,S,USD,7122.24,7122.24,36.0,EA,36.0,EA,,,V0011,,Movement 101 for MAT00013,1000,,,2024,2024-01-28,2024-01-28,WHOUSE01,130500,36.0
100,4900000467,2024,0001,1,0,0,101,,MAT00013,P003,SL02,,,S,USD,84561.5,84561.5,265.0,EA,265.0,EA,,,V0003,,Movement 101 for MAT00013,1000,,,2024,2024-08-09,2024-08-09,WHOUSE02,133400,265.0
100,4900000468,2023,0001,1,0,0,101,,MAT00013,P003,SL02,,,S,USD,45413.28,45413.28,99.0,EA,99.0,EA,,,V0002,,Movement 101 for MAT00013,1000,,,2023,2023-06-27,2023-06-27,WHOUSE02,092100,99.0
100,4900000469,2023,0001,1,0,0,101,,MAT00013,P003,SL02,,,S,USD,17157.0,17157.0,175.0,EA,175.0,EA,,,V0014,,Movement 101 for MAT00013,1000,,,2023,2023-08-15,2023-08-15,WHOUSE02,145400,175.0
100,4900000470,2024,0001,1,0,0,102,,MAT00013,P003,SL02,,,H,USD,70700.4,70700.4,180.0,EA,180.0,EA,,,,,Movement 102 for MAT00013,1000,,,2024,2024-10-20,2024-10-20,WHOUSE01,083700,180.0
100,4900000471,2023,0001,1,0,0,101,,MAT00014,P001,SL02,,,S,USD,44338.08,44338.08,142.0,EA,142.0,EA,,,V0004,,Movement 101 for MAT00014,1000,,,2023,2023-08-15,2023-08-15,WHOUSE02,121500,142.0
100,4900000472,2024,0001,1,0,0,301,,MAT00014,P001,SL02,,,H,USD,7338.26,7338.26,163.0,EA,163.0,EA,,,,,Movement 301 for MAT00014,1000,,,2024,2024-01-13,2024-01-13,WHOUSE01,150600,163.0
100,4900000473,2024,0001,1,0,0,101,,MAT00014,P001,SL02,,,S,USD,33907.02,33907.02,294.0,EA,294.0,EA,,,V0006,,Movement 101 for MAT00014,1000,,,2024,2024-06-16,2024-06-16,WHOUSE01,161100,294.0
