MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM,LFBNR,LFBJA,SMBLN,SJAHR,SMBLP,VBELN_IM,VBELP_IM,KDAUF,KDPOS
100,4900000343,2023,1,1,0,0,101,,MAT00010,P001,SL01,,,S,USD,83063.53,83063.53,187.0,EA,187.0,EA,,,V0007,,Movement 101 for MAT00010,1000,,,2023,2023-06-24,2023-06-24,WHOUSE01,12:46:00,187.0,,,,,,,,,
100,4900000344,2024,1,1,0,0,101,,MAT00010,P001,SL01,,,S,USD,79461.35,79461.35,227.0,EA,227.0,EA,,,V0008,,Movement 101 for MAT00010,1000,,,2024,2024-06-17,2024-06-17,WHOUSE01,17:18:00,227.0,,,,,,,,,
100,4900000345,2024,1,1,0,0,701,,MAT00010,P001,SL01,,,S,USD,117992.88,117992.88,261.0,EA,261.0,EA,,,,,Movement 701 for MAT00010,1000,,,2024,2024-04-23,2024-04-23,WHOUSE01,16:19:00,261.0,,,,,,,,,
100,4900000346,2023,1,1,0,0,101,,MAT00010,P002,SL02,,,S,USD,23762.89,23762.89,67.0,EA,67.0,EA,,,V0005,,Movement 101 for MAT00010,1000,,,2023,2023-06-30,2023-06-30,WHOUSE02,17:51:00,67.0,,,,,,,,,
100,4900000347,2023,1,1,0,0,101,,MAT00010,P002,SL02,,,S,USD,19114.68,19114.68,78.0,EA,78.0,EA,,,V0004,,Movement 101 for MAT00010,1000,,,2023,2023-11-11,2023-11-11,WHOUSE01,10:29:00,78.0,,,,,,,,,
100,4900000348,2024,1,1,0,0,101,,MAT00010,P002,SL02,,,S,USD,14856.09,14856.09,101.0,EA,101.0,EA,,,V0014,,Movement 101 for MAT00010,1000,,,2024,2024-05-16,2024-05-16,WHOUSE01,17:07:00,101.0,,,,,,,,,
100,4900000349,2023,1,1,0,0,101,,MAT00010,P002,SL02,,,S,USD,12635.04,12635.04,44.0,EA,44.0,EA,,,V0011,,Movement 101 for MAT00010,1000,,,2023,2023-07-04,2023-07-04,WHOUSE01,09:06:00,44.0,,,,,,,,,
100,4900000350,2024,1,1,0,0,102,,MAT00010,P002,SL02,,,H,USD,50051.97,50051.97,151.0,EA,151.0,EA,,,,,Movement 102 for MAT00010,1000,,,2024,2024-09-16,2024-09-16,WHOUSE01,12:52:00,151.0,,,,,,,,,
100,4900000351,2023,1,1,0,0,201,,MAT00010,P002,SL02,,,H,USD,4704.2,4704.2,43.0,EA,43.0,EA,,,,,Movement 201 for MAT00010,1000,,,2023,2023-09-28,2023-09-28,WHOUSE01,12:51:00,43.0,,,,,,,,,
100,4900000352,2024,1,1,0,0,301,,MAT00010,P002,SL02,,,H,USD,1050.6,1050.6,34.0,EA,34.0,EA,,,,,Movement 301 for MAT00010,1000,,,2024,2024-04-05,2024-04-05,WHOUSE01,07:59:00,34.0,,,,,,,,,
100,4900000353,2024,1,1,0,0,101,,MAT00010,P002,SL02,,,S,USD,31062.23,31062.23,73.0,EA,73.0,EA,,,V0001,,Movement 101 for MAT00010,1000,,,2024,2024-03-31,2024-03-31,WHOUSE02,07:25:00,73.0,,,,,,,,,
100,4900000354,2024,1,1,0,0,501,,MAT00010,P002,SL02,,,S,USD,37174.16,37174.16,278.0,EA,278.0,EA,,,V0001,,Movement 501 for MAT00010,1000,,,2024,2024-09-14,2024-09-14,WHOUSE02,11:49:00,278.0,,,,,,,,,
100,4900000355,2023,1,1,0,0,101,,MAT00010,P002,SL02,,,S,USD,73019.28,73019.28,228.0,EA,228.0,EA,,,V0003,,Movement 101 for MAT00010,1000,,,2023,2023-05-06,2023-05-06,WHOUSE02,07:33:00,228.0,,,,,,,,,
100,4900000356,2023,1,1,0,0,101,,MAT00010,P002,SL02,,,S,USD,7117.41,7117.41,201.0,EA,201.0,EA,,,V0001,,Movement 101 for MAT00010,1000,,,2023,2023-03-09,2023-03-09,WHOUSE01,16:20:00,201.0,,,,,,,,,
100,4900000357,2024,1,1,0,0,101,,MAT00010,P002,SL02,,,S,USD,4085.44,4085.44,68.0,EA,68.0,EA,,,V0004,,Movement 101 for MAT00010,1000,,,2024,2024-10-13,2024-10-13,WHOUSE02,11:11:00,68.0,,,,,,,,,
100,4900000358,2024,1,1,0,0,501,,MAT00010,P002,SL02,,,S,USD,7017.5,7017.5,70.0,EA,70.0,EA,,,V0013,,Movement 501 for MAT00010,1000,,,2024,2024-03-28,2024-03-28,WHOUSE02,09:53:00,70.0,,,,,,,,,
100,4900000359,2023,1,1,0,0,301,,MAT00010,P002,SL02,,,H,USD,12384.32,12384.32,26.0,EA,26.0,EA,,,,,Movement 301 for MAT00010,1000,,,2023,2023-09-16,2023-09-16,WHOUSE02,10:17:00,26.0,,,,,,,,,
100,4900000360,2023,1,1,0,0,701,,MAT00010,P002,SL02,,,S,USD,27009.31,27009.31,79.0,EA,79.0,EA,,,,,Movement 701 for MAT00010,1000,,,2023,2023-09-25,2023-09-25,WHOUSE02,08:13:00,79.0,,,,,,,,,
100,4900000361,2023,1,1,0,0,101,,MAT00010,P003,SL01,,,S,USD,41530.26,41530.26,258.0,EA,258.0,EA,,,V0001,,Movement 101 for MAT00010,1000,,,2023,2023-03-02,2023-03-02,WHOUSE01,07:47:00,258.0,,,,,,,,,
100,4900000362,2023,1,1,0,0,101,,MAT00010,P003,SL01,,,S,USD,64254.1,64254.1,271.0,EA,271.0,EA,,,V0010,,Movement 101 for MAT00010,1000,,,2023,2023-11-18,2023-11-18,WHOUSE02,16:59:00,271.0,,,,,,,,,
100,4900000363,2024,1,1,0,0,201,,MAT00010,P003,SL01,,,H,USD,10281.6,10281.6,36.0,EA,36.0,EA,,,,,Movement 201 for MAT00010,1000,,,2024,2024-04-04,2024-04-04,WHOUSE02,14:34:00,36.0,,,,,,,,,
100,4900000364,2023,1,1,0,0,201,,MAT00010,P003,SL01,,,H,USD,1063.0,1063.0,50.0,EA,50.0,EA,,,,,Movement 201 for MAT00010,1000,,,2023,2023-02-20,2023-02-20,WHOUSE02,11:53:00,50.0,,,,,,,,,
100,4900000365,2023,1,1,0,0,101,,MAT00010,P003,SL01,,,S,USD,30545.29,30545.29,107.0,EA,107.0,EA,,,V0014,,Movement 101 for MAT00010,1000,,,2023,2023-09-19,2023-09-19,WHOUSE02,17:38:00,107.0,,,,,,,,,
100,4900000366,2024,1,1,0,0,701,,MAT00010,P003,SL01,,,S,USD,21936.19,21936.19,101.0,EA,101.0,EA,,,,,Movement 701 for MAT00010,1000,,,2024,2024-08-27,2024-08-27,WHOUSE02,08:34:00,101.0,,,,,,,,,
100,4900000367,2023,1,1,0,0,261,,MAT00010,P003,SL01,,,H,USD,32516.4,32516.4,158.0,EA,158.0,EA,,,,,Movement 261 for MAT00010,1000,,,2023,2023-01-07,2023-01-07,WHOUSE01,14:41:00,158.0,,,,,,,,,
100,4900000368,2024,1,1,0,0,101,,MAT00010,P003,SL01,,,S,USD,22717.2,22717.2,165.0,EA,165.0,EA,,,V0015,,Movement 101 for MAT00010,1000,,,2024,2024-05-03,2024-05-03,WHOUSE02,15:31:00,165.0,,,,,,,,,
100,4900000369,2024,1,1,0,0,261,,MAT00010,P003,SL01,,,H,USD,18558.72,18558.72,48.0,EA,48.0,EA,,,,,Movement 261 for MAT00010,1000,,,2024,2024-09-10,2024-09-10,WHOUSE02,13:42:00,48.0,,,,,,,,,
100,4900000370,2024,1,1,0,0,261,,MAT00010,P003,SL01,,,H,USD,27393.62,27393.62,134.0,EA,134.0,EA,,,,,Movement 261 for MAT00010,1000,,,2024,2024-03-04,2024-03-04,WHOUSE02,15:34:00,134.0,,,,,,,,,
100,4900000371,2024,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,209274.72,209274.72,471.0,EA,471.0,EA,,,V0001,,Movement 101 for MAT00011,1000,,,2024,2024-07-14,2024-07-14,WHOUSE01,11:28:00,471.0,,,,,,,,,
100,4900000372,2024,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,49313.6,49313.6,136.0,EA,136.0,EA,,,V0009,,Movement 101 for MAT00011,1000,,,2024,2024-07-05,2024-07-05,WHOUSE01,09:26:00,136.0,,,,,,,,,
100,4900000373,2023,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,9010.48,9010.48,118.0,EA,118.0,EA,,,V0011,,Movement 101 for MAT00011,1000,,,2023,2023-01-17,2023-01-17,WHOUSE02,09:38:00,118.0,,,,,,,,,
100,4900000374,2024,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,139001.76,139001.76,747.0,EA,747.0,EA,,,V0005,,Movement 101 for MAT00011,1000,,,2024,2024-07-22,2024-07-22,WHOUSE01,10:46:00,747.0,,,,,,,,,
100,4900000375,2024,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,3761.28,3761.28,36.0,EA,36.0,EA,,,V0011,,Movement 101 for MAT00011,1000,,,2024,2024-10-22,2024-10-22,WHOUSE01,12:43:00,36.0,,,,,,,,,
100,4900000376,2023,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,23655.69,23655.69,201.0,EA,201.0,EA,,,V0007,,Movement 101 for MAT00011,1000,,,2023,2023-02-09,2023-02-09,WHOUSE01,09:40:00,201.0,,,,,,,,,
100,4900000377,2024,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,13064.61,13064.61,241.0,EA,241.0,EA,,,V0014,,Movement 101 for MAT00011,1000,,,2024,2024-07-02,2024-07-02,WHOUSE01,12:50:00,241.0,,,,,,,,,
100,4900000378,2024,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,68592.6,68592.6,159.0,EA,159.0,EA,,,V0013,,Movement 101 for MAT00011,1000,,,2024,2024-10-03,2024-10-03,WHOUSE02,12:40:00,159.0,,,,,,,,,
100,4900000379,2023,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,8145.81,8145.81,29.0,EA,29.0,EA,,,V0011,,Movement 101 for MAT00011,1000,,,2023,2023-06-12,2023-06-12,WHOUSE01,12:15:00,29.0,,,,,,,,,
100,4900000380,2023,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,14559.3,14559.3,126.0,EA,126.0,EA,,,V0006,,Movement 101 for MAT00011,1000,,,2023,2023-03-26,2023-03-26,WHOUSE02,12:15:00,126.0,,,,,,,,,
100,4900000381,2023,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,142572.3,142572.3,695.0,EA,695.0,EA,,,V0001,,Movement 101 for MAT00011,1000,,,2023,2023-04-03,2023-04-03,WHOUSE02,10:34:00,695.0,,,,,,,,,
100,4900000382,2024,1,1,0,0,102,,MAT00011,P001,SL01,,,H,USD,26437.98,26437.98,111.0,EA,111.0,EA,,,,,Movement 102 for MAT00011,1000,,,2024,2024-11-22,2024-11-22,WHOUSE01,17:07:00,111.0,,,,,,,,,
100,4900000383,2023,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,192607.8,192607.8,484.0,EA,484.0,EA,,,V0003,,Movement 101 for MAT00011,1000,,,2023,2023-01-03,2023-01-03,WHOUSE02,12:29:00,484.0,,,,,,,,,
100,4900000384,2024,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,24260.2,24260.2,101.0,EA,101.0,EA,,,V0002,,Movement 101 for MAT00011,1000,,,2024,2024-04-21,2024-04-21,WHOUSE01,14:44:00,101.0,,,,,,,,,
100,4900000385,2024,1,1,0,0,501,,MAT00011,P001,SL01,,,S,USD,10088.64,10088.64,288.0,EA,288.0,EA,,,V0002,,Movement 501 for MAT00011,1000,,,2024,2024-10-18,2024-10-18,WHOUSE02,16:16:00,288.0,,,,,,,,,
100,4900000386,2023,1,1,0,0,501,,MAT00011,P001,SL01,,,S,USD,17541.85,17541.85,205.0,EA,205.0,EA,,,V0015,,Movement 501 for MAT00011,1000,,,2023,2023-08-19,2023-08-19,WHOUSE02,14:40:00,205.0,,,,,,,,,
100,4900000387,2024,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,38970.36,38970.36,572.0,EA,572.0,EA,,,V0015,,Movement 101 for MAT00011,1000,,,2024,2024-10-27,2024-10-27,WHOUSE01,16:12:00,572.0,,,,,,,,,
100,4900000388,2023,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,243725.26,243725.26,566.0,EA,566.0,EA,,,V0010,,Movement 101 for MAT00011,1000,,,2023,2023-08-12,2023-08-12,WHOUSE01,07:50:00,566.0,,,,,,,,,
100,4900000389,2023,1,1,0,0,101,,MAT00011,P001,SL01,,,S,USD,87703.14,87703.14,483.0,EA,483.0,EA,,,V0002,,Movement 101 for MAT00011,1000,,,2023,2023-01-22,2023-01-22,WHOUSE02,14:23:00,483.0,,,,,,,,,
100,4900000390,2024,1,1,0,0,101,,MAT00011,P002,SL01,,,S,USD,11775.96,11775.96,63.0,EA,63.0,EA,,,V0006,,Movement 101 for MAT00011,1000,,,2024,2024-08-15,2024-08-15,WHOUSE02,13:51:00,63.0,,,,,,,,,
100,4900000391,2023,1,1,0,0,101,,MAT00011,P002,SL01,,,S,USD,3919.02,3919.02,31.0,EA,31.0,EA,,,V0004,,Movement 101 for MAT00011,1000,,,2023,2023-03-22,2023-03-22,WHOUSE02,17:03:00,31.0,,,,,,,,,
100,4900000392,2023,1,1,0,0,102,,MAT00011,P002,SL01,,,H,USD,1691.05,1691.05,155.0,EA,155.0,EA,,,,,Movement 102 for MAT00011,1000,,,2023,2023-10-06,2023-10-06,WHOUSE02,16:15:00,155.0,,,,,,,,,
100,4900000393,2024,1,1,0,0,102,,MAT00011,P002,SL01,,,H,USD,10437.0,10437.0,50.0,EA,50.0,EA,,,,,Movement 102 for MAT00011,1000,,,2024,2024-04-11,2024-04-11,WHOUSE02,07:23:00,50.0,,,,,,,,,
100,4900000394,2024,1,1,0,0,101,,MAT00011,P002,SL01,,,S,USD,71042.75,71042.75,205.0,EA,205.0,EA,,,V0004,,Movement 101 for MAT00011,1000,,,2024,2024-11-06,2024-11-06,WHOUSE02,07:05:00,205.0,,,,,,,,,
100,4900000395,2024,1,1,0,0,701,,MAT00011,P002,SL01,,,S,USD,76468.96,76468.96,292.0,EA,292.0,EA,,,,,Movement 701 for MAT00011,1000,,,2024,2024-11-05,2024-11-05,WHOUSE01,16:19:00,292.0,,,,,,,,,
100,4900000396,2024,1,1,0,0,301,,MAT00011,P003,SL02,,,H,USD,2367.4,2367.4,95.0,EA,95.0,EA,,,,,Movement 301 for MAT00011,1000,,,2024,2024-10-18,2024-10-18,WHOUSE01,08:16:00,95.0,,,,,,,,,
100,4900000397,2024,1,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,14516.4,14516.4,120.0,EA,120.0,EA,,,V0013,,Movement 101 for MAT00011,1000,,,2024,2024-05-24,2024-05-24,WHOUSE02,14:56:00,120.0,,,,,,,,,
100,4900000398,2023,1,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,6288.88,6288.88,104.0,EA,104.0,EA,,,V0003,,Movement 101 for MAT00011,1000,,,2023,2023-07-15,2023-07-15,WHOUSE01,08:35:00,104.0,,,,,,,,,
100,4900000399,2023,1,1,0,0,102,,MAT00011,P003,SL02,,,H,USD,51198.0,51198.0,300.0,EA,300.0,EA,,,,,Movement 102 for MAT00011,1000,,,2023,2023-07-30,2023-07-30,WHOUSE01,07:50:00,300.0,,,,,,,,,
100,4900000400,2023,1,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,50745.24,50745.24,126.0,EA,126.0,EA,,,V0004,,Movement 101 for MAT00011,1000,,,2023,2023-08-26,2023-08-26,WHOUSE01,07:02:00,126.0,,,,,,,,,
100,4900000401,2023,1,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,9583.47,9583.47,117.0,EA,117.0,EA,,,V0007,,Movement 101 for MAT00011,1000,,,2023,2023-01-04,2023-01-04,WHOUSE01,11:30:00,117.0,,,,,,,,,
100,4900000402,2024,1,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,1431.08,1431.08,19.0,EA,19.0,EA,,,V0011,,Movement 101 for MAT00011,1000,,,2024,2024-07-02,2024-07-02,WHOUSE02,08:15:00,19.0,,,,,,,,,
100,4900000403,2024,1,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,50017.84,50017.84,236.0,EA,236.0,EA,,,V0013,,Movement 101 for MAT00011,1000,,,2024,2024-01-16,2024-01-16,WHOUSE01,09:30:00,236.0,,,,,,,,,
100,4900000404,2023,1,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,102229.86,102229.86,239.0,EA,239.0,EA,,,V0003,,Movement 101 for MAT00011,1000,,,2023,2023-10-15,2023-10-15,WHOUSE02,17:23:00,239.0,,,,,,,,,
100,4900000405,2024,1,1,0,0,101,,MAT00011,P003,SL02,,,S,USD,5228.58,5228.58,21.0,EA,21.0,EA,,,V0008,,Movement 101 for MAT00011,1000,,,2024,2024-03-27,2024-03-27,WHOUSE01,16:44:00,21.0,,,,,,,,,
100,4900000406,2023,1,1,0,0,261,,MAT00012,P001,SL01,,,H,USD,30610.68,30610.68,159.0,EA,159.0,EA,,,,,Movement 261 for MAT00012,1000,,,2023,2023-04-16,2023-04-16,WHOUSE02,08:20:00,159.0,,,,,,,,,
100,4900000407,2023,1,1,0,0,101,,MAT00012,P001,SL01,,,S,USD,5544.89,5544.89,13.0,EA,13.0,EA,,,V0008,,Movement 101 for MAT00012,1000,,,2023,2023-11-06,2023-11-06,WHOUSE02,13:19:00,13.0,,,,,,,,,
100,4900000408,2024,1,1,0,0,101,,MAT00012,P002,SL03,,,S,USD,7422.2,7422.2,148.0,EA,148.0,EA,,,V0003,,Movement 101 for MAT00012,1000,,,2024,2024-03-05,2024-03-05,WHOUSE02,12:11:00,148.0,,,,,,,,,
100,4900000409,2024,1,1,0,0,101,,MAT00012,P002,SL03,,,S,USD,38049.97,38049.97,133.0,EA,133.0,EA,,,V0009,,Movement 101 for MAT00012,1000,,,2024,2024-10-04,2024-10-04,WHOUSE01,16:26:00,133.0,,,,,,,,,
100,4900000410,2023,1,1,0,0,102,,MAT00012,P002,SL03,,,H,USD,78031.2,78031.2,208.0,EA,208.0,EA,,,,,Movement 102 for MAT00012,1000,,,2023,2023-03-12,2023-03-12,WHOUSE01,14:28:00,208.0,,,,,,,,,
100,4900000411,2024,1,1,0,0,101,,MAT00012,P002,SL03,,,S,USD,15369.6,15369.6,96.0,EA,96.0,EA,,,V0008,,Movement 101 for MAT00012,1000,,,2024,2024-07-01,2024-07-01,WHOUSE01,16:51:00,96.0,,,,,,,,,
100,4900000412,2023,1,1,0,0,101,,MAT00012,P002,SL03,,,S,USD,129231.48,129231.48,276.0,EA,276.0,EA,,,V0013,,Movement 101 for MAT00012,1000,,,2023,2023-05-01,2023-05-01,WHOUSE01,13:15:00,276.0,,,,,,,,,
100,4900000413,2023,1,1,0,0,702,,MAT00012,P002,SL03,,,H,USD,130952.25,130952.25,275.0,EA,275.0,EA,,,,,Movement 702 for MAT00012,1000,,,2023,2023-03-07,2023-03-07,WHOUSE01,15:43:00,275.0,,,,,,,,,
100,4900000414,2024,1,1,0,0,101,,MAT00012,P002,SL03,,,S,USD,72773.61,72773.61,183.0,EA,183.0,EA,,,V0003,,Movement 101 for MAT00012,1000,,,2024,2024-07-25,2024-07-25,WHOUSE01,09:12:00,183.0,,,,,,,,,
100,4900000415,2024,1,1,0,0,101,,MAT00012,P002,SL03,,,S,USD,5255.72,5255.72,17.0,EA,17.0,EA,,,V0004,,Movement 101 for MAT00012,1000,,,2024,2024-09-17,2024-09-17,WHOUSE01,16:28:00,17.0,,,,,,,,,
100,4900000416,2024,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,20984.6,20984.6,91.0,EA,91.0,EA,,,V0009,,Movement 101 for MAT00012,1000,,,2024,2024-01-16,2024-01-16,WHOUSE01,10:47:00,91.0,,,,,,,,,
100,4900000417,2023,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,34037.5,34037.5,125.0,EA,125.0,EA,,,V0003,,Movement 101 for MAT00012,1000,,,2023,2023-04-14,2023-04-14,WHOUSE01,09:11:00,125.0,,,,,,,,,
100,4900000418,2024,1,1,0,0,201,,MAT00012,P003,SL03,,,H,USD,15489.56,15489.56,89.0,EA,89.0,EA,,,,,Movement 201 for MAT00012,1000,,,2024,2024-12-23,2024-12-23,WHOUSE01,12:09:00,89.0,,,,,,,,,
100,4900000419,2023,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,88123.2,88123.2,480.0,EA,480.0,EA,,,V0002,,Movement 101 for MAT00012,1000,,,2023,2023-08-20,2023-08-20,WHOUSE02,09:32:00,480.0,,,,,,,,,
100,4900000420,2023,1,1,0,0,261,,MAT00012,P003,SL03,,,H,USD,2191.64,2191.64,22.0,EA,22.0,EA,,,,,Movement 261 for MAT00012,1000,,,2023,2023-01-04,2023-01-04,WHOUSE02,16:34:00,22.0,,,,,,,,,
100,4900000421,2024,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,132335.82,132335.82,306.0,EA,306.0,EA,,,V0011,,Movement 101 for MAT00012,1000,,,2024,2024-11-26,2024-11-26,WHOUSE01,08:52:00,306.0,,,,,,,,,
100,4900000422,2024,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,189509.98,189509.98,583.0,EA,583.0,EA,,,V0002,,Movement 101 for MAT00012,1000,,,2024,2024-11-08,2024-11-08,WHOUSE02,09:36:00,583.0,,,,,,,,,
100,4900000423,2024,1,1,0,0,201,,MAT00012,P003,SL03,,,H,USD,2293.11,2293.11,149.0,EA,149.0,EA,,,,,Movement 201 for MAT00012,1000,,,2024,2024-04-12,2024-04-12,WHOUSE02,12:10:00,149.0,,,,,,,,,
100,4900000424,2023,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,64902.6,64902.6,510.0,EA,510.0,EA,,,V0002,,Movement 101 for MAT00012,1000,,,2023,2023-01-30,2023-01-30,WHOUSE02,10:02:00,510.0,,,,,,,,,
100,4900000425,2023,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,71614.4,71614.4,208.0,EA,208.0,EA,,,V0014,,Movement 101 for MAT00012,1000,,,2023,2023-02-08,2023-02-08,WHOUSE02,07:29:00,208.0,,,,,,,,,
100,4900000426,2024,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,140105.68,140105.68,331.0,EA,331.0,EA,,,V0003,,Movement 101 for MAT00012,1000,,,2024,2024-06-14,2024-06-14,WHOUSE02,07:22:00,331.0,,,,,,,,,
100,4900000427,2023,1,1,0,0,261,,MAT00012,P003,SL03,,,H,USD,132696.9,132696.9,295.0,EA,295.0,EA,,,,,Movement 261 for MAT00012,1000,,,2023,2023-06-29,2023-06-29,WHOUSE02,07:10:00,295.0,,,,,,,,,
100,4900000428,2024,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,135821.8,135821.8,685.0,EA,685.0,EA,,,V0010,,Movement 101 for MAT00012,1000,,,2024,2024-07-26,2024-07-26,WHOUSE02,09:25:00,685.0,,,,,,,,,
100,4900000429,2024,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,141037.57,141037.57,661.0,EA,661.0,EA,,,V0006,,Movement 101 for MAT00012,1000,,,2024,2024-05-14,2024-05-14,WHOUSE01,12:40:00,661.0,,,,,,,,,
100,4900000430,2024,1,1,0,0,501,,MAT00012,P003,SL03,,,S,USD,4383.0,4383.0,90.0,EA,90.0,EA,,,V0012,,Movement 501 for MAT00012,1000,,,2024,2024-04-13,2024-04-13,WHOUSE02,15:47:00,90.0,,,,,,,,,
100,4900000431,2024,1,1,0,0,201,,MAT00012,P003,SL03,,,H,USD,2413.6,2413.6,280.0,EA,280.0,EA,,,,,Movement 201 for MAT00012,1000,,,2024,2024-02-16,2024-02-16,WHOUSE01,12:49:00,280.0,,,,,,,,,
100,4900000432,2023,1,1,0,0,201,,MAT00012,P003,SL03,,,H,USD,3804.88,3804.88,8.0,EA,8.0,EA,,,,,Movement 201 for MAT00012,1000,,,2023,2023-07-25,2023-07-25,WHOUSE02,09:33:00,8.0,,,,,,,,,
100,4900000433,2023,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,5768.04,5768.04,284.0,EA,284.0,EA,,,V0015,,Movement 101 for MAT00012,1000,,,2023,2023-11-03,2023-11-03,WHOUSE02,15:36:00,284.0,,,,,,,,,
100,4900000434,2023,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,135038.52,135038.52,423.0,EA,423.0,EA,,,V0003,,Movement 101 for MAT00012,1000,,,2023,2023-08-18,2023-08-18,WHOUSE01,11:12:00,423.0,,,,,,,,,
100,4900000435,2024,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,134671.38,134671.38,303.0,EA,303.0,EA,,,V0008,,Movement 101 for MAT00012,1000,,,2024,2024-08-20,2024-08-20,WHOUSE01,09:05:00,303.0,,,,,,,,,
100,4900000436,2024,1,1,0,0,261,,MAT00012,P003,SL03,,,H,USD,81669.98,81669.98,266.0,EA,266.0,EA,,,,,Movement 261 for MAT00012,1000,,,2024,2024-08-19,2024-08-19,WHOUSE02,10:18:00,266.0,,,,,,,,,
100,4900000437,2023,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,174635.56,174635.56,814.0,EA,814.0,EA,,,V0002,,Movement 101 for MAT00012,1000,,,2023,2023-10-18,2023-10-18,WHOUSE02,12:16:00,814.0,,,,,,,,,
100,4900000438,2023,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,125585.46,125585.46,442.0,EA,442.0,EA,,,V0010,,Movement 101 for MAT00012,1000,,,2023,2023-11-23,2023-11-23,WHOUSE02,17:51:00,442.0,,,,,,,,,
100,4900000439,2024,1,1,0,0,101,,MAT00012,P003,SL03,,,S,USD,3601.83,3601.83,71.0,EA,71.0,EA,,,V0005,,Movement 101 for MAT00012,1000,,,2024,2024-02-10,2024-02-10,WHOUSE01,15:37:00,71.0,,,,,,,,,
100,4900000440,2023,1,1,0,0,501,,MAT00012,P003,SL03,,,S,USD,49432.46,49432.46,154.0,EA,154.0,EA,,,V0004,,Movement 501 for MAT00012,1000,,,2023,2023-08-28,2023-08-28,WHOUSE01,10:07:00,154.0,,,,,,,,,
100,4900000441,2023,1,1,0,0,301,,MAT00012,P003,SL03,,,H,USD,12497.65,12497.65,55.0,EA,55.0,EA,,,,,Movement 301 for MAT00012,1000,,,2023,2023-06-21,2023-06-21,WHOUSE02,07:07:00,55.0,,,,,,,,,
100,4900000442,2023,1,1,0,0,101,,MAT00013,P001,SL02,,,S,USD,5265.6,5265.6,16.0,EA,16.0,EA,,,V0007,,Movement 101 for MAT00013,1000,,,2023,2023-08-03,2023-08-03,WHOUSE02,13:21:00,16.0,,,,,,,,,
100,4900000443,2024,1,1,0,0,201,,MAT00013,P001,SL02,,,H,USD,55389.79,55389.79,269.0,EA,269.0,EA,,,,,Movement 201 for MAT00013,1000,,,2024,2024-02-02,2024-02-02,WHOUSE02,13:00:00,269.0,,,,,,,,,
100,4900000444,2024,1,1,0,0,101,,MAT00013,P001,SL02,,,S,USD,47036.88,47036.88,99.0,EA,99.0,EA,,,V0003,,Movement 101 for MAT00013,1000,,,2024,2024-12-31,2024-12-31,WHOUSE01,14:44:00,99.0,,,,,,,,,
100,4900000445,2023,1,1,0,0,701,,MAT00013,P001,SL02,,,S,USD,11438.56,11438.56,49.0,EA,49.0,EA,,,,,Movement 701 for MAT00013,1000,,,2023,2023-08-26,2023-08-26,WHOUSE01,07:35:00,49.0,,,,,,,,,
