MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR
100,V1,1000000174,BA00,E,C00003,AG,1,1,080456,2024-03-29,2024-03-29,150541,,SALEUSER3,2024-04-28,173809
100,V1,1000000174,ZACK,E,C00003,WE,6,1,061749,2024-03-29,2024-03-29,,,SALEUSER3,2024-04-28,173809
100,V1,1000000175,BA00,E,C00007,AG,1,1,094806,2024-02-05,2024-02-05,072705,,SALEUSER1,2024-03-06,173213
100,V1,1000000175,ZACK,E,C00007,WE,6,1,102901,2024-02-05,2024-02-05,,,SALEUSER1,2024-03-06,173213
100,V1,1000000176,BA00,E,C00004,AG,5,1,160745,2024-07-27,2024-07-27,075741,,SALEUSER1,2024-08-26,062512
100,V1,1000000176,ZACK,E,C00004,WE,6,1,152301,2024-07-27,2024-07-27,,,SALEUSER1,2024-08-26,062512
100,V1,1000000177,BA00,E,C00004,AG,1,1,095633,2024-06-12,2024-06-12,064636,,SALEUSER2,2024-07-12,164121
100,V1,1000000177,ZACK,E,C00004,WE,6,1,063305,2024-06-12,2024-06-12,,,SALEUSER2,2024-07-12,164121
100,V1,1000000178,BA00,E,C00004,AG,1,1,121053,2024-04-01,2024-04-01,152146,,SALEUSER2,2024-05-01,163354
100,V1,1000000178,ZACK,E,C00004,WE,6,1,165252,2024-04-01,2024-04-01,,,SALEUSER2,2024-05-01,163354
100,V1,1000000179,BA00,E,C00001,AG,1,1,150549,2024-07-13,2024-07-13,171126,,SALEUSER1,2024-08-12,060949
100,V1,1000000179,ZACK,E,C00001,WE,6,1,151153,2024-07-13,2024-07-13,,,SALEUSER1,2024-08-12,060949
100,V1,1000000180,BA00,E,C00013,AG,1,1,151442,2024-05-22,2024-05-22,074840,,SALEUSER1,2024-06-21,101612
100,V1,1000000180,ZACK,E,C00013,WE,6,1,155648,2024-05-22,2024-05-22,,,SALEUSER1,2024-06-21,101612
100,V1,1000000181,BA00,E,C00006,AG,5,0,160904,2024-06-01,2024-06-01,090011,,SALEUSER3,2024-07-01,124903
100,V1,1000000181,ZACK,E,C00006,WE,6,1,084113,2024-06-01,2024-06-01,,,SALEUSER3,2024-07-01,124903
100,V1,1000000182,BA00,E,C00001,AG,5,0,073939,2024-04-15,2024-04-15,062657,,SALEUSER3,2024-05-15,164121
100,V1,1000000182,ZACK,E,C00001,WE,6,1,061949,2024-04-15,2024-04-15,,,SALEUSER3,2024-05-15,164121
100,V1,1000000183,BA00,E,C00006,AG,5,1,134925,2024-07-09,2024-07-09,154532,,SALEUSER3,2024-08-08,175337
100,V1,1000000184,BA00,E,C00015,AG,5,0,060003,2024-09-29,2024-09-29,101149,,SALEUSER2,2024-10-29,104444
100,V1,1000000184,ZACK,E,C00015,WE,6,1,075718,2024-09-29,2024-09-29,,,SALEUSER2,2024-10-29,104444
100,V1,1000000185,BA00,E,C00008,AG,6,1,103921,2024-04-19,2024-04-19,071708,,SALEUSER2,2024-05-19,114929
100,V1,1000000185,ZACK,E,C00008,WE,6,1,080926,2024-04-19,2024-04-19,,,SALEUSER2,2024-05-19,114929
100,V1,1000000186,BA00,E,C00004,AG,5,1,111942,2024-05-06,2024-05-06,171519,,SALEUSER3,2024-06-05,134625
100,V1,1000000186,ZACK,E,C00004,WE,6,1,125110,2024-05-06,2024-05-06,,,SALEUSER3,2024-06-05,134625
100,V1,1000000187,BA00,E,C00001,AG,1,1,174459,2024-04-20,2024-04-20,165929,,SALEUSER3,2024-05-20,084240
100,V1,1000000187,ZACK,E,C00001,WE,6,1,145455,2024-04-20,2024-04-20,,,SALEUSER3,2024-05-20,084240
100,V1,1000000188,BA00,E,C00007,AG,5,0,064343,2024-06-20,2024-06-20,065937,,SALEUSER1,2024-07-20,115611
100,V1,1000000188,ZACK,E,C00007,WE,6,1,131115,2024-06-20,2024-06-20,,,SALEUSER1,2024-07-20,115611
100,V1,1000000189,BA00,E,C00004,AG,6,1,120853,2024-08-11,2024-08-11,060707,,SALEUSER2,2024-09-10,154028
100,V1,1000000189,ZACK,E,C00004,WE,6,1,091242,2024-08-11,2024-08-11,,,SALEUSER2,2024-09-10,154028
100,V1,1000000190,BA00,E,C00005,AG,5,1,093747,2024-04-09,2024-04-09,134047,,SALEUSER2,2024-05-09,125811
100,V1,1000000190,ZACK,E,C00005,WE,6,1,123250,2024-04-09,2024-04-09,,,SALEUSER2,2024-05-09,125811
100,V1,1000000191,BA00,E,C00001,AG,5,1,123005,2024-04-23,2024-04-23,141708,,SALEUSER2,2024-05-23,121053
100,V1,1000000191,ZACK,E,C00001,WE,6,1,090630,2024-04-23,2024-04-23,,,SALEUSER2,2024-05-23,121053
100,V1,1000000192,BA00,E,C00013,AG,5,1,155903,2024-05-18,2024-05-18,142250,,SALEUSER2,2024-06-17,171449
100,V1,1000000192,ZACK,E,C00013,WE,6,1,123554,2024-05-18,2024-05-18,,,SALEUSER2,2024-06-17,171449
100,V1,1000000193,BA00,E,C00012,AG,1,1,155006,2024-09-24,2024-09-24,140856,,SALEUSER2,2024-10-24,172035
100,V1,1000000193,ZACK,E,C00012,WE,6,1,093109,2024-09-24,2024-09-24,,,SALEUSER2,2024-10-24,172035
100,V1,1000000194,BA00,E,C00013,AG,5,1,125352,2024-05-31,2024-05-31,141249,,SALEUSER3,2024-06-30,124410
100,V1,1000000194,ZACK,E,C00013,WE,6,1,140507,2024-05-31,2024-05-31,,,SALEUSER3,2024-06-30,124410
100,V1,1000000195,BA00,E,C00006,AG,1,1,115759,2024-05-01,2024-05-01,062435,,SALEUSER2,2024-05-31,082609
100,V1,1000000195,ZACK,E,C00006,WE,6,1,134818,2024-05-01,2024-05-01,,,SALEUSER2,2024-05-31,082609
100,V1,1000000196,BA00,E,C00006,AG,6,1,163909,2024-04-29,2024-04-29,172950,,SALEUSER1,2024-05-29,162046
100,V1,1000000196,ZACK,E,C00006,WE,6,1,122316,2024-04-29,2024-04-29,,,SALEUSER1,2024-05-29,162046
100,V1,1000000197,BA00,E,C00015,AG,1,1,062142,2024-06-20,2024-06-20,132554,,SALEUSER1,2024-07-20,152601
100,V1,1000000197,ZACK,E,C00015,WE,6,1,080941,2024-06-20,2024-06-20,,,SALEUSER1,2024-07-20,152601
100,V1,1000000198,BA00,E,C00006,AG,6,1,155603,2024-08-10,2024-08-10,094110,,SALEUSER3,2024-09-09,142016
100,V1,1000000198,ZACK,E,C00006,WE,6,1,152731,2024-08-10,2024-08-10,,,SALEUSER3,2024-09-09,142016
100,V1,1000000199,BA00,E,C00015,AG,5,0,080711,2024-03-02,2024-03-02,120033,,SALEUSER2,2024-04-01,154243
100,V1,1000000199,ZACK,E,C00015,WE,6,1,140611,2024-03-02,2024-03-02,,,SALEUSER2,2024-04-01,154243
100,V1,1000000200,BA00,E,C00013,AG,2,1,123524,2024-02-15,2024-02-15,074202,,SALEUSER1,2024-03-16,124514
100,V1,1000000200,ZACK,E,C00013,WE,6,1,075733,2024-02-15,2024-02-15,,,SALEUSER1,2024-03-16,124514
100,V1,1000000201,BA00,E,C00011,AG,6,1,125151,2024-09-16,2024-09-16,120103,,SALEUSER1,2024-10-16,154255
100,V1,1000000201,ZACK,E,C00011,WE,6,1,062157,2024-09-16,2024-09-16,,,SALEUSER1,2024-10-16,154255
100,V1,1000000202,BA00,E,C00013,AG,6,1,101723,2024-06-29,2024-06-29,105210,,SALEUSER3,2024-07-29,173858
100,V1,1000000202,ZACK,E,C00013,WE,6,1,114121,2024-06-29,2024-06-29,,,SALEUSER3,2024-07-29,173858
100,V1,1000000203,BA00,E,C00008,AG,5,1,082108,2024-05-20,2024-05-20,154833,,SALEUSER2,2024-06-19,152439
100,V1,1000000203,ZACK,E,C00008,WE,6,1,120456,2024-05-20,2024-05-20,,,SALEUSER2,2024-06-19,152439
100,V1,1000000204,BA00,E,C00012,AG,6,1,091853,2024-07-02,2024-07-02,155856,,SALEUSER1,2024-08-01,141138
100,V1,1000000204,ZACK,E,C00012,WE,6,1,094243,2024-07-02,2024-07-02,,,SALEUSER1,2024-08-01,141138
100,V1,1000000205,BA00,E,C00004,AG,5,1,111931,2024-05-18,2024-05-18,175952,,SALEUSER2,2024-06-17,174006
100,V1,1000000205,ZACK,E,C00004,WE,6,1,115136,2024-05-18,2024-05-18,,,SALEUSER2,2024-06-17,174006
100,V1,1000000206,BA00,E,C00014,AG,6,1,132231,2024-09-01,2024-09-01,114313,,SALEUSER2,2024-10-01,102854
100,V1,1000000206,ZACK,E,C00014,WE,6,1,060507,2024-09-01,2024-09-01,,,SALEUSER2,2024-10-01,102854
100,V1,1000000207,BA00,E,C00004,AG,5,1,145303,2024-01-24,2024-01-24,065714,,SALEUSER2,2024-02-23,151130
100,V1,1000000207,ZACK,E,C00004,WE,6,1,155629,2024-01-24,2024-01-24,,,SALEUSER2,2024-02-23,151130
100,V1,1000000208,BA00,E,C00015,AG,6,1,083543,2024-08-20,2024-08-20,142305,,SALEUSER3,2024-09-19,144202
100,V1,1000000208,ZACK,E,C00015,WE,6,1,104610,2024-08-20,2024-08-20,,,SALEUSER3,2024-09-19,144202
100,V1,1000000209,BA00,E,C00011,AG,5,1,133158,2024-07-09,2024-07-09,070015,,SALEUSER1,2024-08-08,152650
100,V1,1000000209,ZACK,E,C00011,WE,6,1,081708,2024-07-09,2024-07-09,,,SALEUSER1,2024-08-08,152650
100,V1,1000000210,BA00,E,C00004,AG,6,1,165807,2024-01-23,2024-01-23,101345,,SALEUSER1,2024-02-22,085937
100,V1,1000000210,ZACK,E,C00004,WE,6,1,133350,2024-01-23,2024-01-23,,,SALEUSER1,2024-02-22,085937
100,V1,1000000211,BA00,E,C00007,AG,6,0,170630,2024-01-28,2024-01-28,141946,,SALEUSER2,2024-02-27,111149
100,V1,1000000211,ZACK,E,C00007,WE,6,1,121646,2024-01-28,2024-01-28,,,SALEUSER2,2024-02-27,111149
100,V1,1000000212,BA00,E,C00004,AG,5,0,065711,2024-09-12,2024-09-12,061934,,SALEUSER2,2024-10-12,175348
100,V1,1000000212,ZACK,E,C00004,WE,6,1,102242,2024-09-12,2024-09-12,,,SALEUSER2,2024-10-12,175348
100,V1,1000000213,BA00,E,C00014,AG,1,1,124313,2024-05-26,2024-05-26,145714,,SALEUSER2,2024-06-25,143806
100,V1,1000000213,ZACK,E,C00014,WE,6,1,070641,2024-05-26,2024-05-26,,,SALEUSER2,2024-06-25,143806
100,V1,1000000214,BA00,E,C00005,AG,2,1,174559,2024-02-19,2024-02-19,155911,,SALEUSER1,2024-03-20,105222
100,V1,1000000214,ZACK,E,C00005,WE,6,1,083702,2024-02-19,2024-02-19,,,SALEUSER1,2024-03-20,105222
100,V1,1000000215,BA00,E,C00002,AG,1,1,125859,2024-05-18,2024-05-18,104818,,SALEUSER1,2024-06-17,163921
100,V1,1000000215,ZACK,E,C00002,WE,6,1,123420,2024-05-18,2024-05-18,,,SALEUSER1,2024-06-17,163921
100,V1,1000000216,BA00,E,C00003,AG,5,1,151449,2024-06-16,2024-06-16,165136,,SALEUSER3,2024-07-16,074517
100,V1,1000000216,ZACK,E,C00003,WE,6,1,173502,2024-06-16,2024-06-16,,,SALEUSER3,2024-07-16,074517
100,V1,1000000217,BA00,E,C00015,AG,6,1,145014,2024-08-06,2024-08-06,134321,,SALEUSER3,2024-09-05,141108
100,V1,1000000217,ZACK,E,C00015,WE,6,1,144451,2024-08-06,2024-08-06,,,SALEUSER3,2024-09-05,141108
100,V1,1000000218,BA00,E,C00010,AG,5,1,060704,2024-09-29,2024-09-29,130422,,SALEUSER3,2024-10-29,150230
100,V1,1000000218,ZACK,E,C00010,WE,6,1,155518,2024-09-29,2024-09-29,,,SALEUSER3,2024-10-29,150230
100,V1,1000000219,BA00,E,C00003,AG,1,1,145652,2024-07-24,2024-07-24,162754,,SALEUSER2,2024-08-23,105103
100,V1,1000000220,BA00,E,C00002,AG,6,1,110719,2024-06-15,2024-06-15,073328,,SALEUSER2,2024-07-15,150853
100,V1,1000000220,ZACK,E,C00002,WE,6,1,131719,2024-06-15,2024-06-15,,,SALEUSER2,2024-07-15,150853
100,V1,1000000221,BA00,E,C00004,AG,1,1,082120,2024-05-31,2024-05-31,172801,,SALEUSER2,2024-06-30,073128
100,V1,1000000222,BA00,E,C00006,AG,5,1,131056,2024-03-25,2024-03-25,154236,,SALEUSER3,2024-04-24,092616
100,V1,1000000222,ZACK,E,C00006,WE,6,1,111627,2024-03-25,2024-03-25,,,SALEUSER3,2024-04-24,092616
100,V1,1000000223,BA00,E,C00014,AG,6,0,110441,2024-05-24,2024-05-24,160300,,SALEUSER1,2024-06-23,140207
100,V1,1000000223,ZACK,E,C00014,WE,6,1,174028,2024-05-24,2024-05-24,,,SALEUSER1,2024-06-23,140207
100,V1,1000000224,BA00,E,C00015,AG,6,1,144829,2024-05-24,2024-05-24,075622,,SALEUSER1,2024-06-23,075207
100,V1,1000000224,ZACK,E,C00015,WE,6,1,124625,2024-05-24,2024-05-24,,,SALEUSER1,2024-06-23,075207
100,V1,1000000225,BA00,E,C00014,AG,5,0,094136,2024-05-10,2024-05-10,155648,,SALEUSER1,2024-06-09,170600
100,V1,1000000225,ZACK,E,C00014,WE,6,1,065229,2024-05-10,2024-05-10,,,SALEUSER1,2024-06-09,170600
100,V1,1000000226,BA00,E,C00004,AG,5,1,173031,2024-08-04,2024-08-04,154136,,SALEUSER3,2024-09-03,075003
100,V1,1000000226,ZACK,E,C00004,WE,6,1,140519,2024-08-04,2024-08-04,,,SALEUSER3,2024-09-03,075003
100,V1,1000000227,BA00,E,C00004,AG,6,1,152950,2024-05-23,2024-05-23,143413,,SALEUSER2,2024-06-22,171627
100,V1,1000000227,ZACK,E,C00004,WE,6,1,165114,2024-05-23,2024-05-23,,,SALEUSER2,2024-06-22,171627
100,V1,1000000228,BA00,E,C00004,AG,1,1,151704,2024-01-15,2024-01-15,160322,,SALEUSER1,2024-02-14,062746
100,V1,1000000228,ZACK,E,C00004,WE,6,1,062531,2024-01-15,2024-01-15,,,SALEUSER1,2024-02-14,062746
100,V1,1000000229,BA00,E,C00008,AG,5,1,080626,2024-08-25,2024-08-25,090507,,SALEUSER2,2024-09-24,150000
100,V1,1000000229,ZACK,E,C00008,WE,6,1,134310,2024-08-25,2024-08-25,,,SALEUSER2,2024-09-24,150000
100,V1,1000000230,BA00,E,C00003,AG,2,1,141434,2024-08-15,2024-08-15,115525,,SALEUSER2,2024-09-14,141453
100,V1,1000000230,ZACK,E,C00003,WE,6,1,104355,2024-08-15,2024-08-15,,,SALEUSER2,2024-09-14,141453
100,V1,1000000231,BA00,E,C00009,AG,6,2,073843,2024-09-10,2024-09-10,140756,,SALEUSER2,2024-10-10,125537
100,V1,1000000231,ZACK,E,C00009,WE,6,1,075318,2024-09-10,2024-09-10,,,SALEUSER2,2024-10-10,125537
100,V1,1000000232,BA00,E,C00004,AG,6,1,101438,2024-07-17,2024-07-17,150649,,SALEUSER3,2024-08-16,075629
100,V1,1000000232,ZACK,E,C00004,WE,6,1,115952,2024-07-17,2024-07-17,,,SALEUSER3,2024-08-16,075629
100,V1,1000000233,BA00,E,C00008,AG,1,1,131008,2024-08-26,2024-08-26,080252,,SALEUSER2,2024-09-25,170908
100,V1,1000000233,ZACK,E,C00008,WE,6,1,084258,2024-08-26,2024-08-26,,,SALEUSER2,2024-09-25,170908
100,V1,1000000234,BA00,E,C00006,AG,5,1,170904,2024-01-27,2024-01-27,160941,,SALEUSER2,2024-02-26,121627
100,V1,1000000234,ZACK,E,C00006,WE,6,1,114444,2024-01-27,2024-01-27,,,SALEUSER2,2024-02-26,121627
100,V1,1000000235,BA00,E,C00011,AG,6,1,142631,2024-08-03,2024-08-03,101616,,SALEUSER3,2024-09-02,134544
100,V1,1000000235,ZACK,E,C00011,WE,6,1,174514,2024-08-03,2024-08-03,,,SALEUSER3,2024-09-02,134544
100,V1,1000000236,BA00,E,C00001,AG,6,1,091149,2024-08-12,2024-08-12,070026,,SALEUSER3,2024-09-11,062727
100,V1,1000000236,ZACK,E,C00001,WE,6,1,155418,2024-08-12,2024-08-12,,,SALEUSER3,2024-09-11,062727
100,V1,1000000237,BA00,E,C00010,AG,5,1,103532,2024-02-22,2024-02-22,140400,,SALEUSER2,2024-03-23,101423
100,V1,1000000237,ZACK,E,C00010,WE,6,1,131634,2024-02-22,2024-02-22,,,SALEUSER2,2024-03-23,101423
100,V1,1000000238,BA00,E,C00011,AG,5,1,104032,2024-01-19,2024-01-19,173843,,SALEUSER3,2024-02-18,153239
100,V1,1000000238,ZACK,E,C00011,WE,6,1,142146,2024-01-19,2024-01-19,,,SALEUSER3,2024-02-18,153239
100,V1,1000000239,BA00,E,C00002,AG,6,1,134310,2024-08-20,2024-08-20,100437,,SALEUSER3,2024-09-19,071801
100,V1,1000000239,ZACK,E,C00002,WE,6,1,132720,2024-08-20,2024-08-20,,,SALEUSER3,2024-09-19,071801
100,V1,1000000240,BA00,E,C00010,AG,6,1,161549,2024-04-10,2024-04-10,142646,,SALEUSER1,2024-05-10,070926
100,V1,1000000240,ZACK,E,C00010,WE,6,1,101141,2024-04-10,2024-04-10,,,SALEUSER1,2024-05-10,070926
100,V1,1000000241,BA00,E,C00003,AG,6,1,070000,2024-09-11,2024-09-11,102001,,SALEUSER3,2024-10-11,105333
100,V1,1000000241,ZACK,E,C00003,WE,6,1,164459,2024-09-11,2024-09-11,,,SALEUSER3,2024-10-11,105333
100,V1,1000000242,BA00,E,C00002,AG,1,1,101515,2024-06-10,2024-06-10,084040,,SALEUSER1,2024-07-10,153554
100,V1,1000000242,ZACK,E,C00002,WE,6,1,161904,2024-06-10,2024-06-10,,,SALEUSER1,2024-07-10,153554
100,V1,1000000243,BA00,E,C00010,AG,5,1,154906,2024-08-11,2024-08-11,074821,,SALEUSER2,2024-09-10,080333
100,V1,1000000243,ZACK,E,C00010,WE,6,1,160003,2024-08-11,2024-08-11,,,SALEUSER2,2024-09-10,080333
100,V1,1000000244,BA00,E,C00011,AG,5,1,142657,2024-01-08,2024-01-08,075455,,SALEUSER3,2024-02-07,105529
100,V1,1000000244,ZACK,E,C00011,WE,6,1,131308,2024-01-08,2024-01-08,,,SALEUSER3,2024-02-07,105529
100,V1,1000000245,BA00,E,C00009,AG,1,1,165259,2024-05-08,2024-05-08,090130,,SALEUSER1,2024-06-07,142331
100,V1,1000000245,ZACK,E,C00009,WE,6,1,072101,2024-05-08,2024-05-08,,,SALEUSER1,2024-06-07,142331
100,V1,1000000246,BA00,E,C00007,AG,5,0,102420,2024-08-05,2024-08-05,083105,,SALEUSER3,2024-09-04,071138
100,V1,1000000246,ZACK,E,C00007,WE,6,1,141512,2024-08-05,2024-08-05,,,SALEUSER3,2024-09-04,071138
100,V1,1000000247,BA00,E,C00006,AG,1,1,125422,2024-08-05,2024-08-05,084529,,SALEUSER2,2024-09-04,113624
100,V1,1000000247,ZACK,E,C00006,WE,6,1,092650,2024-08-05,2024-08-05,,,SALEUSER2,2024-09-04,113624
100,V1,1000000248,BA00,E,C00004,AG,6,1,113324,2024-08-24,2024-08-24,060156,,SALEUSER2,2024-09-23,134302
100,V1,1000000248,ZACK,E,C00004,WE,6,1,111627,2024-08-24,2024-08-24,,,SALEUSER2,2024-09-23,134302
100,V1,1000000249,BA00,E,C00012,AG,5,1,092824,2024-06-22,2024-06-22,080256,,SALEUSER2,2024-07-22,090315
100,V1,1000000249,ZACK,E,C00012,WE,6,1,143854,2024-06-22,2024-06-22,,,SALEUSER2,2024-07-22,090315
100,V1,1000000250,BA00,E,C00004,AG,5,0,152757,2024-08-02,2024-08-02,124121,,SALEUSER1,2024-09-01,063109
100,V1,1000000250,ZACK,E,C00004,WE,6,1,120704,2024-08-02,2024-08-02,,,SALEUSER1,2024-09-01,063109
100,V1,1000000251,BA00,E,C00008,AG,6,1,112839,2024-04-20,2024-04-20,124655,,SALEUSER2,2024-05-20,121156
100,V1,1000000251,ZACK,E,C00008,WE,6,1,082731,2024-04-20,2024-04-20,,,SALEUSER2,2024-05-20,121156
100,V1,1000000252,BA00,E,C00014,AG,1,1,150800,2024-06-28,2024-06-28,102524,,SALEUSER1,2024-07-28,121827
100,V1,1000000252,ZACK,E,C00014,WE,6,1,092627,2024-06-28,2024-06-28,,,SALEUSER1,2024-07-28,121827
100,V1,1000000253,BA00,E,C00005,AG,5,1,065540,2024-06-01,2024-06-01,155903,,SALEUSER3,2024-07-01,094540
100,V1,1000000253,ZACK,E,C00005,WE,6,1,080941,2024-06-01,2024-06-01,,,SALEUSER3,2024-07-01,094540
100,V1,1000000254,BA00,E,C00009,AG,5,1,074740,2024-09-27,2024-09-27,125522,,SALEUSER1,2024-10-27,102501
100,V1,1000000254,ZACK,E,C00009,WE,6,1,093124,2024-09-27,2024-09-27,,,SALEUSER1,2024-10-27,102501
100,V1,1000000255,BA00,E,C00008,AG,1,1,160830,2024-05-25,2024-05-25,163854,,SALEUSER2,2024-06-24,123728
100,V1,1000000255,ZACK,E,C00008,WE,6,1,112828,2024-05-25,2024-05-25,,,SALEUSER2,2024-06-24,123728
100,V1,1000000256,BA00,E,C00006,AG,5,1,142958,2024-03-31,2024-03-31,154355,,SALEUSER3,2024-04-30,095207
100,V1,1000000256,ZACK,E,C00006,WE,6,1,112616,2024-03-31,2024-03-31,,,SALEUSER3,2024-04-30,095207
100,V1,1000000257,BA00,E,C00005,AG,6,2,075722,2024-02-04,2024-02-04,083332,,SALEUSER1,2024-03-05,121857
100,V1,1000000257,ZACK,E,C00005,WE,6,1,163806,2024-02-04,2024-02-04,,,SALEUSER1,2024-03-05,121857
100,V1,1000000258,BA00,E,C00002,AG,1,1,081553,2024-03-16,2024-03-16,095841,,SALEUSER3,2024-04-15,165322
100,V1,1000000258,ZACK,E,C00002,WE,6,1,081349,2024-03-16,2024-03-16,,,SALEUSER3,2024-04-15,165322
100,V1,1000000259,BA00,E,C00006,AG,6,1,074744,2024-05-28,2024-05-28,074006,,SALEUSER3,2024-06-27,132835
100,V1,1000000259,ZACK,E,C00006,WE,6,1,110749,2024-05-28,2024-05-28,,,SALEUSER3,2024-06-27,132835
100,V1,1000000260,BA00,E,C00011,AG,1,1,173939,2024-06-03,2024-06-03,070504,,SALEUSER2,2024-07-03,122242
100,V1,1000000260,ZACK,E,C00011,WE,6,1,141430,2024-06-03,2024-06-03,,,SALEUSER2,2024-07-03,122242
100,V1,1000000261,BA00,E,C00004,AG,1,1,091312,2024-07-31,2024-07-31,072958,,SALEUSER1,2024-08-30,103851
100,V1,1000000261,ZACK,E,C00004,WE,6,1,113402,2024-07-31,2024-07-31,,,SALEUSER1,2024-08-30,103851
100,V1,1000000262,BA00,E,C00001,AG,1,1,165756,2024-09-18,2024-09-18,111430,,SALEUSER3,2024-10-18,065826
100,V1,1000000262,ZACK,E,C00001,WE,6,1,175344,2024-09-18,2024-09-18,,,SALEUSER3,2024-10-18,065826
100,V1,1000000263,BA00,E,C00003,AG,1,2,075252,2024-09-06,2024-09-06,144851,,SALEUSER2,2024-10-06,141530
100,V1,1000000263,ZACK,E,C00003,WE,6,1,093832,2024-09-06,2024-09-06,,,SALEUSER2,2024-10-06,141530
100,V1,1000000264,BA00,E,C00013,AG,1,1,161234,2024-04-22,2024-04-22,100626,,SALEUSER2,2024-05-22,082123
100,V1,1000000264,ZACK,E,C00013,WE,6,1,140911,2024-04-22,2024-04-22,,,SALEUSER2,2024-05-22,082123
100,V1,1000000265,BA00,E,C00013,AG,5,1,061104,2024-04-07,2024-04-07,072123,,SALEUSER3,2024-05-07,083105
100,V1,1000000265,ZACK,E,C00013,WE,6,1,140834,2024-04-07,2024-04-07,,,SALEUSER3,2024-05-07,083105
100,V1,1000000266,BA00,E,C00015,AG,5,1,125040,2024-07-21,2024-07-21,062053,,SALEUSER2,2024-08-20,073617
100,V1,1000000266,ZACK,E,C00015,WE,6,1,115518,2024-07-21,2024-07-21,,,SALEUSER2,2024-08-20,073617
100,V1,1000000267,BA00,E,C00010,AG,5,1,151708,2024-08-31,2024-08-31,140652,,SALEUSER1,2024-09-30,144632
100,V1,1000000267,ZACK,E,C00010,WE,6,1,091442,2024-08-31,2024-08-31,,,SALEUSER1,2024-09-30,144632
100,V1,1000000268,BA00,E,C00015,AG,6,1,175844,2024-04-15,2024-04-15,155555,,SALEUSER3,2024-05-15,123943
100,V1,1000000268,ZACK,E,C00015,WE,6,1,144125,2024-04-15,2024-04-15,,,SALEUSER3,2024-05-15,123943
100,V1,1000000269,BA00,E,C00002,AG,5,1,171353,2024-01-21,2024-01-21,171542,,SALEUSER2,2024-02-20,131312
100,V1,1000000269,ZACK,E,C00002,WE,6,1,125510,2024-01-21,2024-01-21,,,SALEUSER2,2024-02-20,131312
100,V1,1000000270,BA00,E,C00008,AG,5,1,095329,2024-06-26,2024-06-26,074940,,SALEUSER1,2024-07-26,112746
100,V1,1000000270,ZACK,E,C00008,WE,6,1,060041,2024-06-26,2024-06-26,,,SALEUSER1,2024-07-26,112746
100,V1,1000000271,BA00,E,C00002,AG,6,2,080923,2024-05-01,2024-05-01,075010,,SALEUSER1,2024-05-31,081212
100,V1,1000000271,ZACK,E,C00002,WE,6,1,142924,2024-05-01,2024-05-01,,,SALEUSER1,2024-05-31,081212
100,V1,1000000272,BA00,E,C00002,AG,5,0,123317,2024-07-17,2024-07-17,130218,,SALEUSER2,2024-08-16,164417
100,V1,1000000272,ZACK,E,C00002,WE,6,1,165029,2024-07-17,2024-07-17,,,SALEUSER2,2024-08-16,164417
100,V1,1000000273,BA00,E,C00007,AG,6,1,133721,2024-06-08,2024-06-08,111812,,SALEUSER1,2024-07-08,173354
100,V1,1000000273,ZACK,E,C00007,WE,6,1,072424,2024-06-08,2024-06-08,,,SALEUSER1,2024-07-08,173354
100,V1,1000000274,BA00,E,C00007,AG,5,1,080652,2024-06-27,2024-06-27,091538,,SALEUSER1,2024-07-27,121230
100,V1,1000000274,ZACK,E,C00007,WE,6,1,094032,2024-06-27,2024-06-27,,,SALEUSER1,2024-07-27,121230
100,V1,1000000275,BA00,E,C00014,AG,5,1,095144,2024-03-25,2024-03-25,114855,,SALEUSER1,2024-04-24,102839
100,V1,1000000275,ZACK,E,C00014,WE,6,1,071842,2024-03-25,2024-03-25,,,SALEUSER1,2024-04-24,102839
100,V1,1000000276,BA00,E,C00010,AG,5,1,121223,2024-05-06,2024-05-06,115255,,SALEUSER3,2024-06-05,173050
100,V1,1000000276,ZACK,E,C00010,WE,6,1,150400,2024-05-06,2024-05-06,,,SALEUSER3,2024-06-05,173050
100,V1,1000000277,BA00,E,C00003,AG,1,1,142616,2024-01-25,2024-01-25,152012,,SALEUSER1,2024-02-24,073324
100,V1,1000000277,ZACK,E,C00003,WE,6,1,161738,2024-01-25,2024-01-25,,,SALEUSER1,2024-02-24,073324
100,V1,1000000278,BA00,E,C00007,AG,5,0,105248,2024-02-28,2024-02-28,125025,,SALEUSER3,2024-03-29,142246
100,V1,1000000278,ZACK,E,C00007,WE,6,1,152735,2024-02-28,2024-02-28,,,SALEUSER3,2024-03-29,142246
100,V1,1000000279,BA00,E,C00005,AG,5,1,141457,2024-03-06,2024-03-06,115044,,SALEUSER3,2024-04-05,113743
100,V1,1000000279,ZACK,E,C00005,WE,6,1,111334,2024-03-06,2024-03-06,,,SALEUSER3,2024-04-05,113743
100,V1,1000000280,BA00,E,C00006,AG,5,1,124310,2024-02-14,2024-02-14,123813,,SALEUSER2,2024-03-15,174347
100,V1,1000000280,ZACK,E,C00006,WE,6,1,134925,2024-02-14,2024-02-14,,,SALEUSER2,2024-03-15,174347
100,V1,1000000281,BA00,E,C00013,AG,5,1,170815,2024-04-10,2024-04-10,151111,,SALEUSER3,2024-05-10,082253
