MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR,TCODE,AENDE
100,V1,1000000050,BA00,E,C00009,AG,5,1,164232,2024-01-14,2024-01-14,103424.0,,SALEUSER1,2024-02-13,144855,ME22N,
100,V1,1000000050,ZACK,E,C00009,WE,6,1,102205,2024-01-14,2024-01-14,,,SALEUSER1,2024-02-13,144855,VA02,
100,V1,1000000051,BA00,E,C00001,AG,5,1,115548,2024-06-14,2024-06-14,145914.0,,SALEUSER1,2024-07-14,63543,VA01,
100,V1,1000000051,ZACK,E,C00001,WE,6,1,150823,2024-06-14,2024-06-14,,,SALEUSER1,2024-07-14,63543,VA01,
100,V1,1000000052,BA00,E,C00009,AG,5,1,171746,2024-01-28,2024-01-28,84358.0,,SALEUSER3,2024-02-27,122020,VF01,
100,V1,1000000052,ZACK,E,C00009,WE,6,1,163228,2024-01-28,2024-01-28,,,SALEUSER3,2024-02-27,122020,VA02,
100,V1,1000000053,BA00,E,C00001,AG,6,1,143309,2024-03-28,2024-03-28,81030.0,,SALEUSER1,2024-04-27,65552,ME22N,
100,V1,1000000053,ZACK,E,C00001,WE,6,1,72650,2024-03-28,2024-03-28,,,SALEUSER1,2024-04-27,65552,VF01,
100,V1,1000000054,BA00,E,C00014,AG,6,1,64021,2024-05-15,2024-05-15,173305.0,,SALEUSER1,2024-06-14,75407,VA01,
100,V1,1000000054,ZACK,E,C00014,WE,6,1,142035,2024-05-15,2024-05-15,,,SALEUSER1,2024-06-14,75407,ME22N,
100,V1,1000000055,BA00,E,C00014,AG,5,1,101453,2024-07-12,2024-07-12,143250.0,,SALEUSER2,2024-08-11,120630,ME21N,
100,V1,1000000055,ZACK,E,C00014,WE,6,1,85322,2024-07-12,2024-07-12,,,SALEUSER2,2024-08-11,120630,ME21N,
100,V1,1000000056,BA00,E,C00012,AG,1,1,173309,2024-03-17,2024-03-17,81223.0,,SALEUSER2,2024-04-16,122916,VA02,
100,V1,1000000056,ZACK,E,C00012,WE,6,1,80256,2024-03-17,2024-03-17,,,SALEUSER2,2024-04-16,122916,VA02,
100,V1,1000000057,BA00,E,C00011,AG,5,1,144555,2024-02-28,2024-02-28,165803.0,,SALEUSER1,2024-03-29,132654,ME22N,
100,V1,1000000057,ZACK,E,C00011,WE,6,1,85136,2024-02-28,2024-02-28,,,SALEUSER1,2024-03-29,132654,VA01,
100,V1,1000000058,BA00,E,C00011,AG,5,1,155244,2024-09-12,2024-09-12,100522.0,,SALEUSER1,2024-10-12,173339,VA02,
100,V1,1000000058,ZACK,E,C00011,WE,6,1,125859,2024-09-12,2024-09-12,,,SALEUSER1,2024-10-12,173339,VA01,X
100,V1,1000000059,BA00,E,C00015,AG,5,1,62157,2024-04-15,2024-04-15,134051.0,,SALEUSER3,2024-05-15,70441,ME21N,
100,V1,1000000059,ZACK,E,C00015,WE,6,1,91000,2024-04-15,2024-04-15,,,SALEUSER3,2024-05-15,70441,ME21N,
100,V1,1000000060,BA00,E,C00002,AG,5,1,114117,2024-08-12,2024-08-12,113109.0,,SALEUSER2,2024-09-11,135818,VA01,
100,V1,1000000060,ZACK,E,C00002,WE,6,1,80845,2024-08-12,2024-08-12,,,SALEUSER2,2024-09-11,135818,ME22N,
100,V1,1000000061,BA00,E,C00005,AG,1,0,103243,2024-05-24,2024-05-24,101100.0,,SALEUSER3,2024-06-23,150226,VA01,
100,V1,1000000061,ZACK,E,C00005,WE,6,1,63143,2024-05-24,2024-05-24,,,SALEUSER3,2024-06-23,150226,VF01,
100,V1,1000000062,BA00,E,C00014,AG,1,1,174021,2024-05-15,2024-05-15,63743.0,,SALEUSER3,2024-06-14,64006,ME21N,
100,V1,1000000062,ZACK,E,C00014,WE,6,1,163728,2024-05-15,2024-05-15,,,SALEUSER3,2024-06-14,64006,ME22N,
100,V1,1000000063,BA00,E,C00006,AG,1,1,145352,2024-09-28,2024-09-28,131727.0,,SALEUSER1,2024-10-28,103209,VF01,X
100,V1,1000000063,ZACK,E,C00006,WE,6,1,145922,2024-09-28,2024-09-28,,,SALEUSER1,2024-10-28,103209,ME21N,
100,V1,1000000064,BA00,E,C00005,AG,1,2,93902,2024-04-04,2024-04-04,175055.0,,SALEUSER2,2024-05-04,132935,ME21N,X
100,V1,1000000064,ZACK,E,C00005,WE,6,1,173120,2024-04-04,2024-04-04,,,SALEUSER2,2024-05-04,132935,ME21N,
100,V1,1000000065,BA00,E,C00009,AG,1,0,144402,2024-06-22,2024-06-22,144440.0,,SALEUSER1,2024-07-22,132046,VA01,
100,V1,1000000065,ZACK,E,C00009,WE,6,1,142931,2024-06-22,2024-06-22,,,SALEUSER1,2024-07-22,132046,ME21N,
100,V1,1000000066,BA00,E,C00002,AG,5,1,105714,2024-04-10,2024-04-10,153854.0,,SALEUSER1,2024-05-10,143420,VA02,
100,V1,1000000066,ZACK,E,C00002,WE,6,1,90445,2024-04-10,2024-04-10,,,SALEUSER1,2024-05-10,143420,ME21N,
100,V1,1000000067,BA00,E,C00008,AG,5,1,171742,2024-06-17,2024-06-17,91430.0,,SALEUSER2,2024-07-17,162701,VA02,
100,V1,1000000067,ZACK,E,C00008,WE,6,1,141400,2024-06-17,2024-06-17,,,SALEUSER2,2024-07-17,162701,VA01,
100,V1,1000000068,BA00,E,C00009,AG,5,0,80911,2024-01-08,2024-01-08,160626.0,,SALEUSER2,2024-02-07,153554,ME22N,
100,V1,1000000068,ZACK,E,C00009,WE,6,1,150307,2024-01-08,2024-01-08,,,SALEUSER2,2024-02-07,153554,ME22N,
100,V1,1000000069,BA00,E,C00014,AG,5,1,144510,2024-02-12,2024-02-12,60233.0,,SALEUSER1,2024-03-13,85329,ME21N,
100,V1,1000000069,ZACK,E,C00014,WE,6,1,95537,2024-02-12,2024-02-12,,,SALEUSER1,2024-03-13,85329,VF01,
100,V1,1000000070,BA00,E,C00001,AG,6,1,60641,2024-09-04,2024-09-04,62357.0,,SALEUSER2,2024-10-04,171553,VF01,
100,V1,1000000070,ZACK,E,C00001,WE,6,1,125255,2024-09-04,2024-09-04,,,SALEUSER2,2024-10-04,171553,VA01,X
100,V1,1000000071,BA00,E,C00014,AG,6,1,172939,2024-02-03,2024-02-03,103135.0,,SALEUSER2,2024-03-04,144158,VF01,
100,V1,1000000071,ZACK,E,C00014,WE,6,1,93435,2024-02-03,2024-02-03,,,SALEUSER2,2024-03-04,144158,ME22N,X
100,V1,1000000072,BA00,E,C00003,AG,6,1,134040,2024-05-24,2024-05-24,82212.0,,SALEUSER2,2024-06-23,155841,VF01,
100,V1,1000000072,ZACK,E,C00003,WE,6,1,173628,2024-05-24,2024-05-24,,,SALEUSER2,2024-06-23,155841,VF01,
100,V1,1000000073,BA00,E,C00012,AG,2,1,74321,2024-07-22,2024-07-22,154559.0,,SALEUSER2,2024-08-21,173702,VF01,
100,V1,1000000073,ZACK,E,C00012,WE,6,1,61023,2024-07-22,2024-07-22,,,SALEUSER2,2024-08-21,173702,VA01,
100,V1,1000000074,BA00,E,C00004,AG,5,1,62405,2024-05-06,2024-05-06,70752.0,,SALEUSER2,2024-06-05,81104,ME21N,
100,V1,1000000074,ZACK,E,C00004,WE,6,1,140938,2024-05-06,2024-05-06,,,SALEUSER2,2024-06-05,81104,ME21N,
100,V1,1000000075,BA00,E,C00004,AG,1,1,152331,2024-06-15,2024-06-15,93046.0,,SALEUSER3,2024-07-15,170749,ME21N,X
100,V1,1000000075,ZACK,E,C00004,WE,6,1,95744,2024-06-15,2024-06-15,,,SALEUSER3,2024-07-15,170749,VA02,X
100,V1,1000000076,BA00,E,C00008,AG,1,1,142342,2024-03-22,2024-03-22,165818.0,,SALEUSER2,2024-04-21,122253,VF01,
100,V1,1000000076,ZACK,E,C00008,WE,6,1,80830,2024-03-22,2024-03-22,,,SALEUSER2,2024-04-21,122253,ME22N,
100,V1,1000000077,BA00,E,C00015,AG,1,1,74840,2024-02-16,2024-02-16,131115.0,,SALEUSER3,2024-03-17,93713,VA02,X
100,V1,1000000077,ZACK,E,C00015,WE,6,1,90007,2024-02-16,2024-02-16,,,SALEUSER3,2024-03-17,93713,VA02,X
100,V1,1000000078,BA00,E,C00006,AG,6,1,153213,2024-08-20,2024-08-20,115644.0,,SALEUSER2,2024-09-19,141223,ME22N,
100,V1,1000000078,ZACK,E,C00006,WE,6,1,122958,2024-08-20,2024-08-20,,,SALEUSER2,2024-09-19,141223,ME21N,
100,V1,1000000079,BA00,E,C00006,AG,2,1,153617,2024-03-23,2024-03-23,141949.0,,SALEUSER3,2024-04-22,64255,VF01,
100,V1,1000000079,ZACK,E,C00006,WE,6,1,145559,2024-03-23,2024-03-23,,,SALEUSER3,2024-04-22,64255,VA01,
100,V1,1000000080,BA00,E,C00014,AG,2,1,130656,2024-04-23,2024-04-23,65752.0,,SALEUSER3,2024-05-23,154406,VF01,
100,V1,1000000080,ZACK,E,C00014,WE,6,1,85629,2024-04-23,2024-04-23,,,SALEUSER3,2024-05-23,154406,ME22N,
100,V1,1000000081,BA00,E,C00012,AG,5,1,173443,2024-01-12,2024-01-12,64206.0,,SALEUSER1,2024-02-11,175459,ME21N,X
100,V1,1000000081,ZACK,E,C00012,WE,6,1,83651,2024-01-12,2024-01-12,,,SALEUSER1,2024-02-11,175459,VA02,
100,V1,1000000082,BA00,E,C00014,AG,5,1,152816,2024-02-08,2024-02-08,130322.0,,SALEUSER1,2024-03-09,154459,ME21N,
100,V1,1000000082,ZACK,E,C00014,WE,6,1,63724,2024-02-08,2024-02-08,,,SALEUSER1,2024-03-09,154459,VA02,
100,V1,1000000083,BA00,E,C00004,AG,5,2,140126,2024-09-12,2024-09-12,65029.0,,SALEUSER2,2024-10-12,112854,VA02,
100,V1,1000000083,ZACK,E,C00004,WE,6,1,70641,2024-09-12,2024-09-12,,,SALEUSER2,2024-10-12,112854,VA02,X
100,V1,1000000084,BA00,E,C00006,AG,5,1,90637,2024-02-23,2024-02-23,60007.0,,SALEUSER3,2024-03-24,71827,ME21N,
100,V1,1000000084,ZACK,E,C00006,WE,6,1,122858,2024-02-23,2024-02-23,,,SALEUSER3,2024-03-24,71827,VA02,
100,V1,1000000085,BA00,E,C00009,AG,5,1,123432,2024-02-22,2024-02-22,120756.0,,SALEUSER1,2024-03-23,105559,ME21N,
100,V1,1000000085,ZACK,E,C00009,WE,6,1,174829,2024-02-22,2024-02-22,,,SALEUSER1,2024-03-23,105559,VA01,
100,V1,1000000086,BA00,E,C00004,AG,1,1,101053,2024-09-08,2024-09-08,72112.0,,SALEUSER1,2024-10-08,123031,VA01,X
100,V1,1000000086,ZACK,E,C00004,WE,6,1,162757,2024-09-08,2024-09-08,,,SALEUSER1,2024-10-08,123031,VF01,X
100,V1,1000000087,BA00,E,C00002,AG,6,1,83502,2024-01-07,2024-01-07,144321.0,,SALEUSER2,2024-02-06,84321,VA02,
100,V1,1000000087,ZACK,E,C00002,WE,6,1,105826,2024-01-07,2024-01-07,,,SALEUSER2,2024-02-06,84321,VF01,
100,V1,1000000088,BA00,E,C00011,AG,1,1,100700,2024-09-14,2024-09-14,122657.0,,SALEUSER1,2024-10-14,140200,VA02,
100,V1,1000000088,ZACK,E,C00011,WE,6,1,163806,2024-09-14,2024-09-14,,,SALEUSER1,2024-10-14,140200,ME21N,X
100,V1,1000000089,BA00,E,C00001,AG,1,1,115248,2024-09-09,2024-09-09,93046.0,,SALEUSER1,2024-10-09,135807,VA02,
100,V1,1000000089,ZACK,E,C00001,WE,6,1,113320,2024-09-09,2024-09-09,,,SALEUSER1,2024-10-09,135807,VF01,
100,V1,1000000090,BA00,E,C00003,AG,1,1,160507,2024-09-28,2024-09-28,131657.0,,SALEUSER1,2024-10-28,95203,ME22N,X
100,V1,1000000090,ZACK,E,C00003,WE,6,1,104321,2024-09-28,2024-09-28,,,SALEUSER1,2024-10-28,95203,VF01,
100,V1,1000000091,BA00,E,C00007,AG,5,2,153658,2024-04-03,2024-04-03,103951.0,,SALEUSER3,2024-05-03,142716,VF01,X
100,V1,1000000091,ZACK,E,C00007,WE,6,1,83458,2024-04-03,2024-04-03,,,SALEUSER3,2024-05-03,142716,VA02,
100,V1,1000000092,BA00,E,C00006,AG,5,1,63539,2024-08-02,2024-08-02,61638.0,,SALEUSER2,2024-09-01,110956,VA01,X
100,V1,1000000093,BA00,E,C00001,AG,5,1,133721,2024-09-14,2024-09-14,140938.0,,SALEUSER2,2024-10-14,154402,ME22N,
100,V1,1000000093,ZACK,E,C00001,WE,6,1,113243,2024-09-14,2024-09-14,,,SALEUSER2,2024-10-14,154402,ME22N,
100,V1,1000000094,BA00,E,C00008,AG,1,1,114855,2024-09-26,2024-09-26,111149.0,,SALEUSER1,2024-10-26,151545,VA01,X
100,V1,1000000094,ZACK,E,C00008,WE,6,1,144043,2024-09-26,2024-09-26,,,SALEUSER1,2024-10-26,151545,ME22N,
100,V1,1000000095,BA00,E,C00005,AG,5,1,115225,2024-09-08,2024-09-08,141653.0,,SALEUSER2,2024-10-08,110456,ME21N,X
100,V1,1000000095,ZACK,E,C00005,WE,6,1,105903,2024-09-08,2024-09-08,,,SALEUSER2,2024-10-08,110456,ME22N,
100,V1,1000000096,BA00,E,C00007,AG,5,1,125144,2024-01-23,2024-01-23,92716.0,,SALEUSER1,2024-02-22,161712,ME22N,
100,V1,1000000096,ZACK,E,C00007,WE,6,1,131604,2024-01-23,2024-01-23,,,SALEUSER1,2024-02-22,161712,VA01,
100,V1,1000000097,BA00,E,C00008,AG,2,1,134632,2024-08-14,2024-08-14,82946.0,,SALEUSER1,2024-09-13,70118,ME22N,X
100,V1,1000000097,ZACK,E,C00008,WE,6,1,82431,2024-08-14,2024-08-14,,,SALEUSER1,2024-09-13,70118,ME21N,
100,V1,1000000098,BA00,E,C00001,AG,1,1,165729,2024-01-09,2024-01-09,135603.0,,SALEUSER2,2024-02-08,85544,VA02,X
100,V1,1000000098,ZACK,E,C00001,WE,6,1,90915,2024-01-09,2024-01-09,,,SALEUSER2,2024-02-08,85544,VA02,
100,V1,1000000099,BA00,E,C00015,AG,1,1,145937,2024-08-05,2024-08-05,132142.0,,SALEUSER2,2024-09-04,164232,VF01,
100,V1,1000000099,ZACK,E,C00015,WE,6,1,83924,2024-08-05,2024-08-05,,,SALEUSER2,2024-09-04,164232,VA01,
100,V1,1000000100,BA00,E,C00015,AG,1,1,152123,2024-03-19,2024-03-19,145841.0,,SALEUSER2,2024-04-18,101657,ME22N,
100,V1,1000000100,ZACK,E,C00015,WE,6,1,151500,2024-03-19,2024-03-19,,,SALEUSER2,2024-04-18,101657,ME22N,
100,V1,1000000101,BA00,E,C00008,AG,6,1,74302,2024-03-17,2024-03-17,104617.0,,SALEUSER3,2024-04-16,121727,ME21N,
100,V1,1000000101,ZACK,E,C00008,WE,6,1,172431,2024-03-17,2024-03-17,,,SALEUSER3,2024-04-16,121727,VF01,
100,V1,1000000102,BA00,E,C00004,AG,5,1,132150,2024-06-05,2024-06-05,120130.0,,SALEUSER2,2024-07-05,83939,VA02,
100,V1,1000000102,ZACK,E,C00004,WE,6,1,165848,2024-06-05,2024-06-05,,,SALEUSER2,2024-07-05,83939,VA02,
100,V1,1000000103,BA00,E,C00005,AG,5,1,123247,2024-02-21,2024-02-21,135829.0,,SALEUSER1,2024-03-22,153613,ME22N,
100,V1,1000000103,ZACK,E,C00005,WE,6,1,141008,2024-02-21,2024-02-21,,,SALEUSER1,2024-03-22,153613,VF01,
100,V1,1000000104,BA00,E,C00002,AG,5,0,72505,2024-07-29,2024-07-29,172705.0,,SALEUSER2,2024-08-28,94610,VA02,
100,V1,1000000104,ZACK,E,C00002,WE,6,1,100445,2024-07-29,2024-07-29,,,SALEUSER2,2024-08-28,94610,VA02,
100,V1,1000000105,BA00,E,C00004,AG,1,1,173235,2024-02-02,2024-02-02,142505.0,,SALEUSER2,2024-03-03,85952,VF01,
100,V1,1000000105,ZACK,E,C00004,WE,6,1,124258,2024-02-02,2024-02-02,,,SALEUSER2,2024-03-03,85952,ME21N,
100,V1,1000000106,BA00,E,C00009,AG,1,1,72712,2024-03-07,2024-03-07,143539.0,,SALEUSER2,2024-04-06,81808,VA02,
100,V1,1000000106,ZACK,E,C00009,WE,6,1,173643,2024-03-07,2024-03-07,,,SALEUSER2,2024-04-06,81808,VF01,
100,V1,1000000107,BA00,E,C00011,AG,5,1,90026,2024-01-15,2024-01-15,161338.0,,SALEUSER2,2024-02-14,91534,VA01,
100,V1,1000000107,ZACK,E,C00011,WE,6,1,114606,2024-01-15,2024-01-15,,,SALEUSER2,2024-02-14,91534,VF01,
100,V1,1000000108,BA00,E,C00014,AG,5,1,171708,2024-03-26,2024-03-26,172639.0,,SALEUSER3,2024-04-25,111908,ME22N,
100,V1,1000000108,ZACK,E,C00014,WE,6,1,133228,2024-03-26,2024-03-26,,,SALEUSER3,2024-04-25,111908,VA02,
100,V1,1000000109,BA00,E,C00011,AG,5,0,162627,2024-04-05,2024-04-05,110452.0,,SALEUSER2,2024-05-05,145607,VA02,
100,V1,1000000109,ZACK,E,C00011,WE,6,1,115644,2024-04-05,2024-04-05,,,SALEUSER2,2024-05-05,145607,VA02,
100,V1,1000000110,BA00,E,C00003,AG,5,1,132142,2024-06-23,2024-06-23,80630.0,,SALEUSER3,2024-07-23,64918,VF01,
100,V1,1000000110,ZACK,E,C00003,WE,6,1,75726,2024-06-23,2024-06-23,,,SALEUSER3,2024-07-23,64918,VA02,
100,V1,1000000111,BA00,E,C00002,AG,6,0,171138,2024-06-03,2024-06-03,155118.0,,SALEUSER3,2024-07-03,160953,VA01,
100,V1,1000000111,ZACK,E,C00002,WE,6,1,102809,2024-06-03,2024-06-03,,,SALEUSER3,2024-07-03,160953,VA02,
100,V1,1000000112,BA00,E,C00009,AG,1,1,100752,2024-09-15,2024-09-15,122138.0,,SALEUSER3,2024-10-15,154132,VA01,
100,V1,1000000112,ZACK,E,C00009,WE,6,1,131819,2024-09-15,2024-09-15,,,SALEUSER3,2024-10-15,154132,VA01,X
100,V1,1000000113,BA00,E,C00013,AG,5,1,131649,2024-08-09,2024-08-09,151857.0,,SALEUSER3,2024-09-08,134036,VF01,X
100,V1,1000000113,ZACK,E,C00013,WE,6,1,172212,2024-08-09,2024-08-09,,,SALEUSER3,2024-09-08,134036,ME22N,X
100,V1,1000000114,BA00,E,C00015,AG,6,1,80849,2024-03-02,2024-03-02,124058.0,,SALEUSER3,2024-04-01,93539,ME21N,
100,V1,1000000114,ZACK,E,C00015,WE,6,1,90126,2024-03-02,2024-03-02,,,SALEUSER3,2024-04-01,93539,ME21N,
100,V1,1000000115,BA00,E,C00014,AG,5,1,81126,2024-07-20,2024-07-20,70823.0,,SALEUSER2,2024-08-19,153921,VA01,X
100,V1,1000000115,ZACK,E,C00014,WE,6,1,142323,2024-07-20,2024-07-20,,,SALEUSER2,2024-08-19,153921,VF01,
100,V1,1000000116,BA00,E,C00013,AG,5,1,121927,2024-07-15,2024-07-15,142012.0,,SALEUSER3,2024-08-14,125756,VF01,
100,V1,1000000116,ZACK,E,C00013,WE,6,1,60656,2024-07-15,2024-07-15,,,SALEUSER3,2024-08-14,125756,VF01,
100,V1,1000000117,BA00,E,C00012,AG,6,0,100426,2024-01-14,2024-01-14,173858.0,,SALEUSER2,2024-02-13,85844,ME21N,
100,V1,1000000117,ZACK,E,C00012,WE,6,1,80930,2024-01-14,2024-01-14,,,SALEUSER2,2024-02-13,85844,ME21N,
100,V1,1000000118,BA00,E,C00008,AG,1,2,140537,2024-01-05,2024-01-05,80530.0,,SALEUSER2,2024-02-04,165907,ME22N,
100,V1,1000000118,ZACK,E,C00008,WE,6,1,102201,2024-01-05,2024-01-05,,,SALEUSER2,2024-02-04,165907,VF01,
100,V1,1000000119,BA00,E,C00011,AG,6,1,92253,2024-06-16,2024-06-16,60645.0,,SALEUSER2,2024-07-16,124644,ME21N,
100,V1,1000000119,ZACK,E,C00011,WE,6,1,143654,2024-06-16,2024-06-16,,,SALEUSER2,2024-07-16,124644,VF01,
100,V1,1000000120,BA00,E,C00006,AG,6,1,132850,2024-07-16,2024-07-16,92305.0,,SALEUSER1,2024-08-15,141404,ME21N,
100,V1,1000000120,ZACK,E,C00006,WE,6,1,115911,2024-07-16,2024-07-16,,,SALEUSER1,2024-08-15,141404,ME21N,
100,V1,1000000121,BA00,E,C00012,AG,1,2,131000,2024-08-01,2024-08-01,172746.0,,SALEUSER3,2024-08-31,164421,ME22N,
100,V1,1000000121,ZACK,E,C00012,WE,6,1,90141,2024-08-01,2024-08-01,,,SALEUSER3,2024-08-31,164421,VF01,
100,V1,1000000122,BA00,E,C00008,AG,5,1,75525,2024-04-03,2024-04-03,172112.0,,SALEUSER2,2024-05-03,140200,VF01,X
100,V1,1000000122,ZACK,E,C00008,WE,6,1,162839,2024-04-03,2024-04-03,,,SALEUSER2,2024-05-03,140200,VA02,X
100,V1,1000000123,BA00,E,C00006,AG,5,1,160838,2024-03-19,2024-03-19,141704.0,,SALEUSER3,2024-04-18,143606,VF01,
100,V1,1000000123,ZACK,E,C00006,WE,6,1,100711,2024-03-19,2024-03-19,,,SALEUSER3,2024-04-18,143606,VA02,X
100,V1,1000000124,BA00,E,C00008,AG,6,1,73202,2024-05-27,2024-05-27,111000.0,,SALEUSER3,2024-06-26,92350,ME21N,X
100,V1,1000000124,ZACK,E,C00008,WE,6,1,72231,2024-05-27,2024-05-27,,,SALEUSER3,2024-06-26,92350,VF01,X
100,V1,1000000125,BA00,E,C00014,AG,5,1,92323,2024-06-16,2024-06-16,172350.0,,SALEUSER3,2024-07-16,94444,ME22N,
100,V1,1000000125,ZACK,E,C00014,WE,6,1,122858,2024-06-16,2024-06-16,,,SALEUSER3,2024-07-16,94444,ME21N,
100,V1,1000000126,BA00,E,C00010,AG,5,1,164744,2024-06-22,2024-06-22,74432.0,,SALEUSER2,2024-07-22,103224,VF01,
100,V1,1000000126,ZACK,E,C00010,WE,6,1,175637,2024-06-22,2024-06-22,,,SALEUSER2,2024-07-22,103224,ME21N,
100,V1,1000000127,BA00,E,C00006,AG,6,1,111357,2024-08-16,2024-08-16,161515.0,,SALEUSER1,2024-09-15,62450,ME21N,X
100,V1,1000000127,ZACK,E,C00006,WE,6,1,81838,2024-08-16,2024-08-16,,,SALEUSER1,2024-09-15,62450,ME22N,
100,V1,1000000128,BA00,E,C00008,AG,1,1,83116,2024-05-01,2024-05-01,65359.0,,SALEUSER1,2024-05-31,94151,ME22N,
100,V1,1000000128,ZACK,E,C00008,WE,6,1,122250,2024-05-01,2024-05-01,,,SALEUSER1,2024-05-31,94151,ME21N,
100,V1,1000000129,BA00,E,C00009,AG,1,1,171438,2024-08-31,2024-08-31,145129.0,,SALEUSER3,2024-09-30,160130,VA01,
100,V1,1000000129,ZACK,E,C00009,WE,6,1,103702,2024-08-31,2024-08-31,,,SALEUSER3,2024-09-30,160130,ME21N,
100,V1,1000000130,BA00,E,C00002,AG,1,1,142242,2024-06-25,2024-06-25,85229.0,,SALEUSER1,2024-07-25,172958,VA02,
100,V1,1000000130,ZACK,E,C00002,WE,6,1,162601,2024-06-25,2024-06-25,,,SALEUSER1,2024-07-25,172958,VF01,X
100,V1,1000000131,BA00,E,C00010,AG,6,1,120719,2024-07-25,2024-07-25,90456.0,,SALEUSER1,2024-08-24,94536,VA02,
100,V1,1000000131,ZACK,E,C00010,WE,6,1,155922,2024-07-25,2024-07-25,,,SALEUSER1,2024-08-24,94536,VA01,X
100,V1,1000000132,BA00,E,C00006,AG,6,1,170504,2024-09-22,2024-09-22,173651.0,,SALEUSER3,2024-10-22,162142,VA02,
100,V1,1000000132,ZACK,E,C00006,WE,6,1,161045,2024-09-22,2024-09-22,,,SALEUSER3,2024-10-22,162142,VF01,
100,V1,1000000133,BA00,E,C00009,AG,6,1,134351,2024-04-23,2024-04-23,71801.0,,SALEUSER2,2024-05-23,84158,VF01,
100,V1,1000000133,ZACK,E,C00009,WE,6,1,62016,2024-04-23,2024-04-23,,,SALEUSER2,2024-05-23,84158,VF01,
100,V1,1000000134,BA00,E,C00011,AG,5,1,65129,2024-05-23,2024-05-23,75633.0,,SALEUSER2,2024-06-22,150900,VA01,
100,V1,1000000134,ZACK,E,C00011,WE,6,1,103706,2024-05-23,2024-05-23,,,SALEUSER2,2024-06-22,150900,ME22N,
100,V1,1000000135,BA00,E,C00014,AG,1,0,131634,2024-08-13,2024-08-13,94532.0,,SALEUSER3,2024-09-12,93743,VA01,
100,V1,1000000135,ZACK,E,C00014,WE,6,1,93602,2024-08-13,2024-08-13,,,SALEUSER3,2024-09-12,93743,ME22N,X
100,V1,1000000136,BA00,E,C00003,AG,1,1,141834,2024-05-18,2024-05-18,140849.0,,SALEUSER2,2024-06-17,110415,VF01,X
100,V1,1000000136,ZACK,E,C00003,WE,6,1,60808,2024-05-18,2024-05-18,,,SALEUSER2,2024-06-17,110415,ME22N,
100,V1,1000000137,BA00,E,C00003,AG,5,1,90949,2024-04-04,2024-04-04,164451.0,,SALEUSER1,2024-05-04,131204,VF01,X
100,V1,1000000137,ZACK,E,C00003,WE,6,1,172416,2024-04-04,2024-04-04,,,SALEUSER1,2024-05-04,131204,ME22N,
100,V1,1000000138,BA00,E,C00010,AG,1,1,113747,2024-06-19,2024-06-19,114306.0,,SALEUSER1,2024-07-19,130419,VA01,
100,V1,1000000138,ZACK,E,C00010,WE,6,1,111804,2024-06-19,2024-06-19,,,SALEUSER1,2024-07-19,130419,VF01,
100,V1,1000000139,BA00,E,C00015,AG,5,1,70941,2024-07-12,2024-07-12,170515.0,,SALEUSER3,2024-08-11,112201,VA02,X
100,V1,1000000139,ZACK,E,C00015,WE,6,1,60926,2024-07-12,2024-07-12,,,SALEUSER3,2024-08-11,112201,ME21N,X
100,V1,1000000140,BA00,E,C00001,AG,6,1,90152,2024-06-05,2024-06-05,155044.0,,SALEUSER2,2024-07-05,130634,ME22N,
100,V1,1000000140,ZACK,E,C00001,WE,6,1,95756,2024-06-05,2024-06-05,,,SALEUSER2,2024-07-05,130634,VA02,
100,V1,1000000141,BA00,E,C00015,AG,5,1,145255,2024-01-10,2024-01-10,164051.0,,SALEUSER2,2024-02-09,81849,VF01,
100,V1,1000000141,ZACK,E,C00015,WE,6,1,131612,2024-01-10,2024-01-10,,,SALEUSER2,2024-02-09,81849,VF01,
100,V1,1000000142,BA00,E,C00011,AG,2,1,165422,2024-03-02,2024-03-02,142312.0,,SALEUSER2,2024-04-01,174806,ME22N,
100,V1,1000000142,ZACK,E,C00011,WE,6,1,150052,2024-03-02,2024-03-02,,,SALEUSER2,2024-04-01,174806,ME21N,
100,V1,1000000143,BA00,E,C00005,AG,1,1,171108,2024-06-07,2024-06-07,114921.0,,SALEUSER2,2024-07-07,93632,ME21N,
100,V1,1000000143,ZACK,E,C00005,WE,6,1,140745,2024-06-07,2024-06-07,,,SALEUSER2,2024-07-07,93632,VF01,
100,V1,1000000144,BA00,E,C00006,AG,6,0,64447,2024-06-08,2024-06-08,140348.0,,SALEUSER1,2024-07-08,135036,ME21N,X
100,V1,1000000144,ZACK,E,C00006,WE,6,1,152709,2024-06-08,2024-06-08,,,SALEUSER1,2024-07-08,135036,VA02,
100,V1,1000000145,BA00,E,C00015,AG,1,1,151242,2024-08-07,2024-08-07,95714.0,,SALEUSER1,2024-09-06,161642,VA01,
100,V1,1000000145,ZACK,E,C00015,WE,6,1,125711,2024-08-07,2024-08-07,,,SALEUSER1,2024-09-06,161642,VA02,
100,V1,1000000146,BA00,E,C00015,AG,1,1,130600,2024-07-13,2024-07-13,70326.0,,SALEUSER2,2024-08-12,174032,VA01,
