MANDT,BUKRS,BELNR,GJAHR,BUZEI,KOART,LIFNR,KUNNR,HKONT,SHKZG,DMBTR,WRBTR,WAERS,ZFBDT,ZTERM,AUGDT,AUGBL,EBELN,EBELP,AUGGJ,BSCHL
100,1000,5000000433,2024,0002,S,,,0000510000,S,79007.56,79007.56,USD,,,,,4500000433,00010,,40
100,1000,5000000434,2024,0001,K,V0010,,0000160000,H,128063.1,128063.1,USD,2024-07-12,N014,,,4500000434,00010,,31
100,1000,5000000434,2024,0002,S,,,0000510000,S,128063.1,128063.1,USD,,,,,4500000434,00010,,40
100,1000,5000000435,2024,0001,K,V0007,,0000160000,H,53788.0,53788.0,USD,2024-07-31,N014,2024-08-12,CL5000000435,4500000435,00010,2024,31
100,1000,5000000435,2024,0002,S,,,0000510000,S,53788.0,53788.0,USD,,,,,4500000435,00010,,40
100,1000,5000000435,2024,0001,K,V0007,,0000160000,H,3110.48,3110.48,USD,2024-07-28,N014,2024-08-03,,4500000435,00020,2024,31
100,1000,5000000435,2024,0002,S,,,0000510000,S,3110.48,3110.48,USD,,,,,4500000435,00020,,40
100,1000,5000000436,2024,0001,K,V0002,,0000160000,H,120304.92,120304.92,USD,2024-03-24,N030,2024-04-18,CL5000000436,4500000436,00010,2024,31
100,1000,5000000436,2024,0002,S,,,0000510000,S,120304.92,120304.92,USD,,,,,4500000436,00010,,40
100,1000,5000000437,2024,0001,K,V0008,,0000160000,H,7093.89,7093.89,USD,2024-03-20,N060,2024-05-12,CL5000000437,4500000437,00010,2024,31
100,1000,5000000437,2024,0002,S,,,0000510000,S,7093.89,7093.89,USD,,,,,4500000437,00010,,40
100,1000,5000000438,2024,0001,K,V0010,,0000160000,H,8450.4,8450.4,USD,2024-05-15,2/10N30,2024-06-04,CL5000000438,4500000438,00010,2024,31
100,1000,5000000438,2024,0002,S,,,0000510000,S,8450.4,8450.4,USD,,,,,4500000438,00010,,40
100,1000,5000000439,2024,0001,K,V0012,,0000160000,H,8813.91,8813.91,USD,2024-04-17,2/10N30,2024-06-10,CL5000000439,4500000439,00010,2024,31
100,1000,5000000439,2024,0002,S,,,0000510000,S,8813.91,8813.91,USD,,,,,4500000439,00010,,40
100,1000,5000000440,2024,0001,K,V0013,,0000160000,H,99802.68,99802.68,USD,2024-09-29,N030,2024-10-12,,4500000440,00010,2024,31
100,1000,5000000440,2024,0002,S,,,0000510000,S,99802.68,99802.68,USD,,,,,4500000440,00010,,40
100,1000,5000000440,2024,0001,K,V0013,,0000160000,H,14467.86,14467.86,USD,2024-10-02,N030,2024-11-20,,4500000440,00020,2024,31
100,1000,5000000440,2024,0002,S,,,0000510000,S,14467.86,14467.86,USD,,,,,4500000440,00020,,40
100,1000,5000000441,2024,0001,K,V0002,,0000160000,H,63583.25,63583.25,USD,2024-11-04,N014,2024-11-09,CL5000000441,4500000441,00010,2024,31
100,1000,5000000441,2024,0002,S,,,0000510000,S,63583.25,63583.25,USD,,,,,4500000441,00010,,40
100,1000,5000000441,2024,0001,K,V0002,,0000160000,H,18962.58,18962.58,USD,2024-10-22,N014,,CL5000000441,4500000441,00020,,31
100,1000,5000000441,2024,0002,S,,,0000510000,S,18962.58,18962.58,USD,,,,,4500000441,00020,,40
100,1000,5000000442,2024,0001,K,V0009,,0000160000,H,209241.01,209241.01,USD,2024-05-09,2/10N30,,CL5000000442,4500000442,00010,,31
100,1000,5000000442,2024,0002,S,,,0000510000,S,209241.01,209241.01,USD,,,,,4500000442,00010,,40
100,1000,5000000443,2024,0001,K,V0015,,0000160000,H,72852.06,72852.06,USD,2024-07-18,N030,2024-08-23,CL5000000443,4500000443,00010,2024,31
100,1000,5000000443,2024,0002,S,,,0000510000,S,72852.06,72852.06,USD,,,,,4500000443,00010,,40
100,1000,5000000444,2024,0001,K,V0007,,0000160000,H,31634.2,31634.2,USD,2024-08-12,N060,2024-09-08,CL5000000444,4500000444,00010,2024,31
100,1000,5000000444,2024,0002,S,,,0000510000,S,31634.2,31634.2,USD,,,,,4500000444,00010,,40
100,1000,5000000445,2024,0001,K,V0008,,0000160000,H,66070.41,66070.41,USD,2024-07-12,N030,2024-09-10,CL5000000445,4500000445,00010,2024,31
100,1000,5000000445,2024,0002,S,,,0000510000,S,66070.41,66070.41,USD,,,,,4500000445,00010,,40
100,1000,5000000446,2024,0001,K,V0004,,0000160000,H,110591.1,110591.1,USD,2024-10-10,N060,2024-11-17,CL5000000446,4500000446,00010,2024,31
100,1000,5000000446,2024,0002,S,,,0000510000,S,110591.1,110591.1,USD,,,,,4500000446,00010,,40
100,1000,5000000446,2024,0001,K,V0004,,0000160000,H,12348.54,12348.54,USD,2024-10-14,N060,,CL5000000446,4500000446,00020,,31
100,1000,5000000446,2024,0002,S,,,0000510000,S,12348.54,12348.54,USD,,,,,4500000446,00020,,40
100,1000,5000000447,2024,0001,K,V0005,,0000160000,H,159842.3,159842.3,USD,2024-09-22,N060,,CL5000000447,4500000447,00010,,31
100,1000,5000000447,2024,0002,S,,,0000510000,S,159842.3,159842.3,USD,,,,,4500000447,00010,,40
100,1000,5000000448,2024,0001,K,V0014,,0000160000,H,46614.45,46614.45,USD,2024-09-09,N014,2024-10-12,CL5000000448,4500000448,00010,2024,31
100,1000,5000000448,2024,0002,S,,,0000510000,S,46614.45,46614.45,USD,,,,,4500000448,00010,,40
100,1000,5000000449,2024,0001,K,V0006,,0000160000,H,176287.75,176287.75,USD,2024-09-23,N030,2024-10-08,CL5000000449,4500000449,00010,2024,31
100,1000,5000000449,2024,0002,S,,,0000510000,S,176287.75,176287.75,USD,,,,,4500000449,00010,,40
100,1000,5000000450,2024,0001,K,V0015,,0000160000,H,9415.4,9415.4,USD,2024-06-12,N060,,CL5000000450,4500000450,00010,,31
100,1000,5000000450,2024,0002,S,,,0000510000,S,9415.4,9415.4,USD,,,,,4500000450,00010,,40
100,1000,5000000450,2024,0001,K,V0015,,0000160000,H,41958.48,41958.48,USD,2024-06-05,N060,,CL5000000450,4500000450,00020,,31
100,1000,5000000450,2024,0002,S,,,0000510000,S,41958.48,41958.48,USD,,,,,4500000450,00020,,40
100,1000,5000000451,2024,0001,K,V0015,,0000160000,H,5606.28,5606.28,USD,2024-08-03,2/10N30,,CL5000000451,4500000451,00010,,31
100,1000,5000000451,2024,0002,S,,,0000510000,S,5606.28,5606.28,USD,,,,,4500000451,00010,,40
100,1000,5000000452,2024,0001,K,V0008,,0000160000,H,218503.04,218503.04,USD,2024-04-01,N060,2024-04-29,CL5000000452,4500000452,00010,2024,31
100,1000,5000000452,2024,0002,S,,,0000510000,S,218503.04,218503.04,USD,,,,,4500000452,00010,,40
100,1000,5000000453,2024,0001,K,V0009,,0000160000,H,112100.38,112100.38,USD,2024-06-18,N060,,CL5000000453,4500000453,00010,,31
100,1000,5000000453,2024,0002,S,,,0000510000,S,112100.38,112100.38,USD,,,,,4500000453,00010,,40
100,1000,5000000454,2024,0001,K,V0009,,0000160000,H,69619.42,69619.42,USD,2024-07-06,N014,2024-07-21,CL5000000454,4500000454,00010,2024,31
100,1000,5000000454,2024,0002,S,,,0000510000,S,69619.42,69619.42,USD,,,,,4500000454,00010,,40
100,1000,5000000455,2024,0001,K,V0001,,0000160000,H,33857.88,33857.88,USD,2024-08-31,2/10N30,2024-10-08,CL5000000455,4500000455,00010,2024,31
100,1000,5000000455,2024,0002,S,,,0000510000,S,33857.88,33857.88,USD,,,,,4500000455,00010,,40
100,1000,5000000456,2024,0001,K,V0010,,0000160000,H,40092.14,40092.14,USD,2024-05-15,N060,2024-07-03,,4500000456,00010,2024,31
100,1000,5000000456,2024,0002,S,,,0000510000,S,40092.14,40092.14,USD,,,,,4500000456,00010,,40
100,1000,5000000457,2024,0001,K,V0002,,0000160000,H,3028.68,3028.68,USD,2024-09-05,N060,,CL5000000457,4500000457,00010,,31
100,1000,5000000457,2024,0002,S,,,0000510000,S,3028.68,3028.68,USD,,,,,4500000457,00010,,40
100,1000,5000000458,2024,0001,K,V0005,,0000160000,H,57829.86,57829.86,USD,2024-12-03,N030,,CL5000000458,4500000458,00010,,31
100,1000,5000000458,2024,0002,S,,,0000510000,S,57829.86,57829.86,USD,,,,,4500000458,00010,,40
100,1000,5000000459,2024,0001,K,V0013,,0000160000,H,65075.76,65075.76,USD,2024-07-14,2/10N30,2024-07-29,CL5000000459,4500000459,00010,2024,31
100,1000,5000000459,2024,0002,S,,,0000510000,S,65075.76,65075.76,USD,,,,,4500000459,00010,,40
100,1000,5000000460,2024,0001,K,V0013,,0000160000,H,45053.82,45053.82,USD,2024-07-30,2/10N30,2024-08-15,CL5000000460,4500000460,00010,2024,31
100,1000,5000000460,2024,0002,S,,,0000510000,S,45053.82,45053.82,USD,,,,,4500000460,00010,,40
100,1000,5000000460,2024,0001,K,V0013,,0000160000,H,786.3,786.3,USD,2024-08-01,2/10N30,2024-08-08,CL5000000460,4500000460,00020,2024,31
100,1000,5000000460,2024,0002,S,,,0000510000,S,786.3,786.3,USD,,,,,4500000460,00020,,40
100,1000,5000000461,2024,0001,K,V0012,,0000160000,H,159580.2,159580.2,USD,2024-04-01,N030,2024-04-07,CL5000000461,4500000461,00010,2024,31
100,1000,5000000461,2024,0002,S,,,0000510000,S,159580.2,159580.2,USD,,,,,4500000461,00010,,40
100,1000,5000000462,2024,0001,K,V0002,,0000160000,H,136247.99,136247.99,USD,2024-03-10,2/10N30,2024-04-26,CL5000000462,4500000462,00010,2024,31
100,1000,5000000462,2024,0002,S,,,0000510000,S,136247.99,136247.99,USD,,,,,4500000462,00010,,40
100,1000,5000000462,2024,0001,K,V0002,,0000160000,H,5971.86,5971.86,USD,2024-03-13,2/10N30,2024-04-15,CL5000000462,4500000462,00020,2024,31
100,1000,5000000462,2024,0002,S,,,0000510000,S,5971.86,5971.86,USD,,,,,4500000462,00020,,40
100,1000,5000000463,2024,0001,K,V0003,,0000160000,H,101139.84,101139.84,USD,2024-08-15,N014,2024-09-09,CL5000000463,4500000463,00010,2024,31
100,1000,5000000463,2024,0002,S,,,0000510000,S,101139.84,101139.84,USD,,,,,4500000463,00010,,40
100,1000,5000000464,2024,0001,K,V0006,,0000160000,H,12812.4,12812.4,USD,2024-05-21,N060,2024-07-18,CL5000000464,4500000464,00010,2024,31
100,1000,5000000464,2024,0002,S,,,0000510000,S,12812.4,12812.4,USD,,,,,4500000464,00010,,40
100,1000,5000000465,2024,0001,K,V0005,,0000160000,H,103320.52,103320.52,USD,2024-08-21,N030,2024-09-17,CL5000000465,4500000465,00010,2024,31
100,1000,5000000465,2024,0002,S,,,0000510000,S,103320.52,103320.52,USD,,,,,4500000465,00010,,40
100,1000,5000000466,2024,0001,K,V0014,,0000160000,H,121663.08,121663.08,USD,2024-06-08,N060,2024-07-25,,4500000466,00010,2024,31
100,1000,5000000466,2024,0002,S,,,0000510000,S,121663.08,121663.08,USD,,,,,4500000466,00010,,40
100,1000,5000000466,2024,0001,K,V0014,,0000160000,H,2289.0,2289.0,USD,2024-06-08,N060,2024-06-24,CL5000000466,4500000466,00020,2024,31
100,1000,5000000466,2024,0002,S,,,0000510000,S,2289.0,2289.0,USD,,,,,4500000466,00020,,40
100,1000,5000000467,2024,0001,K,V0001,,0000160000,H,110823.44,110823.44,USD,2024-11-01,2/10N30,2024-12-03,CL5000000467,4500000467,00010,2024,31
100,1000,5000000467,2024,0002,S,,,0000510000,S,110823.44,110823.44,USD,,,,,4500000467,00010,,40
100,1000,5000000468,2024,0001,K,V0003,,0000160000,H,40222.8,40222.8,USD,2024-07-19,N030,2024-09-16,CL5000000468,4500000468,00010,2024,31
100,1000,5000000468,2024,0002,S,,,0000510000,S,40222.8,40222.8,USD,,,,,4500000468,00010,,40
100,1000,5000000468,2024,0001,K,V0003,,0000160000,H,52977.07,52977.07,USD,2024-07-28,N030,2024-09-06,CL5000000468,4500000468,00020,2024,31
100,1000,5000000468,2024,0002,S,,,0000510000,S,52977.07,52977.07,USD,,,,,4500000468,00020,,40
100,1000,5000000469,2024,0001,K,V0015,,0000160000,H,151566.56,151566.56,USD,2024-09-19,N014,2024-10-08,CL5000000469,4500000469,00010,2024,31
100,1000,5000000469,2024,0002,S,,,0000510000,S,151566.56,151566.56,USD,,,,,4500000469,00010,,40
100,1000,5000000470,2024,0001,K,V0014,,0000160000,H,5054.4,5054.4,USD,2024-07-01,2/10N30,2024-07-25,CL5000000470,4500000470,00010,2024,31
100,1000,5000000470,2024,0002,S,,,0000510000,S,5054.4,5054.4,USD,,,,,4500000470,00010,,40
100,1000,5000000470,2024,0001,K,V0014,,0000160000,H,33500.16,33500.16,USD,2024-07-04,2/10N30,2024-08-29,CL5000000470,4500000470,00020,2024,31
100,1000,5000000470,2024,0002,S,,,0000510000,S,33500.16,33500.16,USD,,,,,4500000470,00020,,40
100,1000,5000000471,2024,0001,K,V0003,,0000160000,H,7966.07,7966.07,USD,2024-11-27,2/10N30,2025-01-16,CL5000000471,4500000471,00010,2025,31
100,1000,5000000471,2024,0002,S,,,0000510000,S,7966.07,7966.07,USD,,,,,4500000471,00010,,40
100,1000,5000000472,2024,0001,K,V0007,,0000160000,H,85488.98,85488.98,USD,2024-08-02,N030,2024-08-30,CL5000000472,4500000472,00010,2024,31
100,1000,5000000472,2024,0002,S,,,0000510000,S,85488.98,85488.98,USD,,,,,4500000472,00010,,40
100,1000,5000000473,2024,0001,K,V0005,,0000160000,H,1747.44,1747.44,USD,2024-10-25,2/10N30,2024-12-15,CL5000000473,4500000473,00010,2024,31
100,1000,5000000473,2024,0002,S,,,0000510000,S,1747.44,1747.44,USD,,,,,4500000473,00010,,40
100,1000,5000000474,2024,0001,K,V0008,,0000160000,H,40069.3,40069.3,USD,2024-04-03,2/10N30,2024-05-03,CL5000000474,4500000474,00010,2024,31
100,1000,5000000474,2024,0002,S,,,0000510000,S,40069.3,40069.3,USD,,,,,4500000474,00010,,40
100,1000,5000000475,2024,0001,K,V0012,,0000160000,H,109304.08,109304.08,USD,2024-07-29,N060,2024-08-20,CL5000000475,4500000475,00010,2024,31
100,1000,5000000475,2024,0002,S,,,0000510000,S,109304.08,109304.08,USD,,,,,4500000475,00010,,40
100,1000,5000000475,2024,0001,K,V0012,,0000160000,H,730.17,730.17,USD,2024-07-16,N060,2024-08-07,CL5000000475,4500000475,00020,2024,31
100,1000,5000000475,2024,0002,S,,,0000510000,S,730.17,730.17,USD,,,,,4500000475,00020,,40
100,1000,5000000476,2024,0001,K,V0002,,0000160000,H,149063.98,149063.98,USD,2024-04-03,N014,2024-04-29,CL5000000476,4500000476,00010,2024,31
100,1000,5000000476,2024,0002,S,,,0000510000,S,149063.98,149063.98,USD,,,,,4500000476,00010,,40
100,1000,5000000477,2024,0001,K,V0012,,0000160000,H,96839.96,96839.96,USD,2024-09-04,N060,2024-09-28,CL5000000477,4500000477,00010,2024,31
100,1000,5000000477,2024,0002,S,,,0000510000,S,96839.96,96839.96,USD,,,,,4500000477,00010,,40
100,1000,5000000478,2024,0001,K,V0003,,0000160000,H,137655.42,137655.42,USD,2024-09-10,N014,2024-09-21,CL5000000478,4500000478,00010,2024,31
100,1000,5000000478,2024,0002,S,,,0000510000,S,137655.42,137655.42,USD,,,,,4500000478,00010,,40
100,1000,5000000479,2024,0001,K,V0003,,0000160000,H,31389.32,31389.32,USD,2024-07-23,2/10N30,2024-09-20,CL5000000479,4500000479,00010,2024,31
100,1000,5000000479,2024,0002,S,,,0000510000,S,31389.32,31389.32,USD,,,,,4500000479,00010,,40
100,1000,5000000480,2024,0001,K,V0008,,0000160000,H,42729.58,42729.58,USD,2024-08-24,N014,2024-09-06,CL5000000480,4500000480,00010,2024,31
100,1000,5000000480,2024,0002,S,,,0000510000,S,42729.58,42729.58,USD,,,,,4500000480,00010,,40
100,1000,5000000481,2024,0001,K,V0006,,0000160000,H,121097.2,121097.2,USD,2024-03-25,2/10N30,2024-04-29,CL5000000481,4500000481,00010,2024,31
100,1000,5000000481,2024,0002,S,,,0000510000,S,121097.2,121097.2,USD,,,,,4500000481,00010,,40
100,1000,5000000482,2024,0001,K,V0004,,0000160000,H,19043.4,19043.4,USD,2024-10-09,N060,2024-11-26,CL5000000482,4500000482,00010,2024,31
100,1000,5000000482,2024,0002,S,,,0000510000,S,19043.4,19043.4,USD,,,,,4500000482,00010,,40
100,1000,5000000483,2024,0001,K,V0015,,0000160000,H,31602.34,31602.34,USD,2024-11-27,N030,2024-12-08,CL5000000483,4500000483,00010,2024,31
100,1000,5000000483,2024,0002,S,,,0000510000,S,31602.34,31602.34,USD,,,,,4500000483,00010,,40
100,1000,5000000484,2024,0001,K,V0013,,0000160000,H,34344.06,34344.06,USD,2024-08-17,N014,2024-09-12,CL5000000484,4500000484,00010,2024,31
100,1000,5000000484,2024,0002,S,,,0000510000,S,34344.06,34344.06,USD,,,,,4500000484,00010,,40
100,1000,5000000484,2024,0001,K,V0013,,0000160000,H,32657.01,32657.01,USD,2024-08-03,N014,,CL5000000484,4500000484,00020,,31
100,1000,5000000484,2024,0002,S,,,0000510000,S,32657.01,32657.01,USD,,,,,4500000484,00020,,40
100,1000,5000000485,2024,0001,K,V0012,,0000160000,H,29131.2,29131.2,USD,2024-08-26,N060,2024-09-01,,4500000485,00010,2024,31
100,1000,5000000485,2024,0002,S,,,0000510000,S,29131.2,29131.2,USD,,,,,4500000485,00010,,40
100,1000,5000000486,2024,0001,K,V0014,,0000160000,H,51925.86,51925.86,USD,2024-05-21,N060,2024-05-26,CL5000000486,4500000486,00010,2024,31
100,1000,5000000486,2024,0002,S,,,0000510000,S,51925.86,51925.86,USD,,,,,4500000486,00010,,40
100,1000,5000000487,2024,0001,K,V0005,,0000160000,H,191401.86,191401.86,USD,2024-11-26,N060,2025-01-02,CL5000000487,4500000487,00010,2025,31
100,1000,5000000487,2024,0002,S,,,0000510000,S,191401.86,191401.86,USD,,,,,4500000487,00010,,40
100,1000,5000000487,2024,0001,K,V0005,,0000160000,H,52548.0,52548.0,USD,2024-11-30,N060,2024-12-21,CL5000000487,4500000487,00020,2024,31
100,1000,5000000487,2024,0002,S,,,0000510000,S,52548.0,52548.0,USD,,,,,4500000487,00020,,40
100,1000,5000000488,2024,0001,K,V0012,,0000160000,H,138133.16,138133.16,USD,2024-06-26,N030,2024-07-16,CL5000000488,4500000488,00010,2024,31
100,1000,5000000488,2024,0002,S,,,0000510000,S,138133.16,138133.16,USD,,,,,4500000488,00010,,40
100,1000,5000000489,2024,0001,K,V0002,,0000160000,H,85266.56,85266.56,USD,2024-06-29,N060,2024-08-21,CL5000000489,4500000489,00010,2024,31
100,1000,5000000489,2024,0002,S,,,0000510000,S,85266.56,85266.56,USD,,,,,4500000489,00010,,40
100,1000,5000000489,2024,0001,K,V0002,,0000160000,H,13695.12,13695.12,USD,2024-06-23,N060,2024-07-15,,4500000489,00020,2024,31
100,1000,5000000489,2024,0002,S,,,0000510000,S,13695.12,13695.12,USD,,,,,4500000489,00020,,40
100,1000,5000000490,2024,0001,K,V0003,,0000160000,H,73679.01,73679.01,USD,2024-05-17,2/10N30,2024-07-09,CL5000000490,4500000490,00010,2024,31
100,1000,5000000490,2024,0002,S,,,0000510000,S,73679.01,73679.01,USD,,,,,4500000490,00010,,40
100,1000,5000000491,2024,0001,K,V0009,,0000160000,H,17581.07,17581.07,USD,2024-06-28,N014,2024-08-13,CL5000000491,4500000491,00010,2024,31
100,1000,5000000491,2024,0002,S,,,0000510000,S,17581.07,17581.07,USD,,,,,4500000491,00010,,40
100,1000,5000000492,2024,0001,K,V0008,,0000160000,H,46047.61,46047.61,USD,2024-08-28,N014,,CL5000000492,4500000492,00010,,31
100,1000,5000000492,2024,0002,S,,,0000510000,S,46047.61,46047.61,USD,,,,,4500000492,00010,,40
100,1000,5000000492,2024,0001,K,V0008,,0000160000,H,14714.54,14714.54,USD,2024-08-27,N014,2024-09-21,CL5000000492,4500000492,00020,2024,31
100,1000,5000000492,2024,0002,S,,,0000510000,S,14714.54,14714.54,USD,,,,,4500000492,00020,,40
100,1000,5000000493,2024,0001,K,V0005,,0000160000,H,226045.53,226045.53,USD,2024-11-17,N060,2024-11-25,CL5000000493,4500000493,00010,2024,31
100,1000,5000000493,2024,0002,S,,,0000510000,S,226045.53,226045.53,USD,,,,,4500000493,00010,,40
100,1000,5000000494,2024,0001,K,V0002,,0000160000,H,13140.96,13140.96,USD,2024-09-18,N030,,CL5000000494,4500000494,00010,,31
100,1000,5000000494,2024,0002,S,,,0000510000,S,13140.96,13140.96,USD,,,,,4500000494,00010,,40
100,1000,5000000495,2024,0001,K,V0012,,0000160000,H,22872.56,22872.56,USD,2024-06-01,N014,2024-07-17,CL5000000495,4500000495,00010,2024,31
100,1000,5000000495,2024,0002,S,,,0000510000,S,22872.56,22872.56,USD,,,,,4500000495,00010,,40
100,1000,5000000496,2024,0001,K,V0014,,0000160000,H,159265.17,159265.17,USD,2024-10-09,N014,2024-11-18,CL5000000496,4500000496,00010,2024,31
100,1000,5000000496,2024,0002,S,,,0000510000,S,159265.17,159265.17,USD,,,,,4500000496,00010,,40
100,1000,5000000497,2024,0001,K,V0002,,0000160000,H,116985.33,116985.33,USD,2024-10-02,N060,2024-10-08,,4500000497,00010,2024,31
100,1000,5000000497,2024,0002,S,,,0000510000,S,116985.33,116985.33,USD,,,,,4500000497,00010,,40
100,1000,5000000498,2024,0001,K,V0014,,0000160000,H,112798.89,112798.89,USD,2024-11-19,N014,2024-11-25,CL5000000498,4500000498,00010,2024,31
100,1000,5000000498,2024,0002,S,,,0000510000,S,112798.89,112798.89,USD,,,,,4500000498,00010,,40
100,1000,5000000498,2024,0001,K,V0014,,0000160000,H,9175.62,9175.62,USD,2024-11-16,N014,2024-12-18,CL5000000498,4500000498,00020,2024,31
100,1000,5000000498,2024,0002,S,,,0000510000,S,9175.62,9175.62,USD,,,,,4500000498,00020,,40
100,1000,5000000499,2024,0001,K,V0001,,0000160000,H,7646.26,7646.26,USD,2024-09-28,2/10N30,2024-11-04,CL5000000499,4500000499,00010,2024,31
100,1000,5000000499,2024,0002,S,,,0000510000,S,7646.26,7646.26,USD,,,,,4500000499,00010,,40
